BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,0,4,45,634,434,80,2,0,0,0,0,0,12,25,27,33,24,37,46,67,95,73,83,125,364,148,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,848,502,86,1,0,0,0,0,0,13,6,15,10,13,18,27,36,56,60,93,160,641,267,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,63,1103,735,134,4,0,0,0,0,0,54,34,28,27,29,35,27,37,62,78,104,168,875,412,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,7,85,1993,399,47,5,1,0,0,0,0,52,25,22,25,28,31,28,57,77,86,91,174,1700,139,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,32,129,3061,270,20,5,0,0,0,0,0,34,13,43,30,12,22,36,25,180,60,113,196,2664,91,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,14,49,200,3965,452,41,4,0,0,0,0,0,22,13,44,28,29,47,31,52,220,125,144,316,3492,154,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,14,75,265,5029,531,55,3,0,0,0,0,0,17,20,46,31,41,36,53,64,255,166,219,327,4467,221,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,145,152,30,2,0,0,0,0,0,99,94,40,31,22,13,18,6,5,8,10,7,6,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,25,165,148,28,4,0,0,0,0,0,95,80,46,31,30,16,17,10,14,7,7,6,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,30,396,240,39,1,1,0,0,0,0,73,66,56,35,63,41,51,44,69,41,34,34,87,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,23,588,240,26,1,0,0,0,0,0,14,19,24,28,39,31,31,49,115,64,61,71,258,74,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,33,859,235,20,2,0,0,0,0,0,25,27,45,29,35,32,31,37,153,71,51,79,465,70,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,53,1111,363,61,0,0,0,0,0,0,57,43,50,39,48,47,38,52,157,82,85,116,657,107,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,108,1390,635,110,1,0,0,0,0,0,52,63,54,61,65,67,72,79,182,115,135,186,827,246,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,19,93,1841,659,104,2,0,0,0,0,0,33,36,40,40,44,42,58,77,203,143,159,195,1288,310,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,10,147,2761,883,130,7,0,0,0,0,0,56,54,85,70,82,61,85,80,313,189,212,294,1928,371,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,18,155,3370,1229,169,4,1,0,0,0,0,33,36,71,62,45,79,85,103,374,200,269,388,2483,626,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,11,63,59,18,4,0,0,0,0,0,76,32,16,12,6,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,17,72,60,17,1,0,0,0,0,0,70,40,19,8,8,8,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,378,146,15,1,0,0,0,0,0,14,10,15,12,18,11,9,23,60,48,27,42,222,43,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,19,532,140,13,2,0,0,0,0,0,11,14,24,17,26,13,16,35,94,48,32,52,297,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,34,660,204,27,1,0,0,0,0,0,20,13,25,28,33,24,39,27,107,73,43,72,355,69,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,54,914,186,10,2,0,0,0,0,0,25,26,32,23,32,23,28,34,152,63,46,70,565,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,70,1160,278,38,2,0,0,0,0,0,29,33,59,37,52,49,38,59,181,77,60,113,682,78,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,5,23,99,1514,532,99,3,0,0,0,0,0,123,96,74,54,75,50,59,58,217,108,101,157,920,166,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,127,2164,683,81,5,0,0,0,0,0,52,48,48,63,59,66,73,80,273,147,165,219,1489,275,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,15,107,2691,673,60,6,0,0,0,0,0,29,37,52,56,71,62,65,111,311,189,167,285,1849,263,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,31,81,80,30,1,0,0,0,0,0,122,69,17,10,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,3,28,101,89,31,4,0,0,0,0,0,153,73,18,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,34,228,206,24,1,0,0,0,0,0,70,41,45,28,42,30,31,40,49,28,29,26,33,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,310,270,46,1,0,0,0,0,0,27,20,22,29,38,30,39,52,45,68,71,70,110,30,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,26,452,304,51,2,0,0,0,0,0,39,11,17,11,12,20,14,20,33,36,38,74,317,166,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,500,347,52,0,0,0,0,0,0,2,3,3,1,2,10,16,16,32,35,65,96,427,185,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,28,600,419,87,0,0,0,0,0,0,20,13,7,11,11,10,11,14,35,46,62,109,474,259,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,653,592,122,1,0,0,0,0,0,29,13,14,17,18,14,15,30,41,46,68,144,532,344,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,15,65,1228,521,67,6,0,0,0,0,0,70,30,33,22,24,20,26,50,84,60,72,152,954,276,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,7,28,138,2152,595,77,5,0,0,0,0,0,131,95,95,73,69,68,73,80,205,104,127,187,1524,156,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,60,47,17,3,0,0,0,0,0,48,12,16,11,4,12,5,7,8,6,7,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,64,55,16,4,0,0,0,0,0,47,27,28,7,8,6,9,8,1,5,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,6,144,142,24,1,0,0,0,0,0,24,15,16,16,9,8,21,18,21,26,25,34,59,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,13,389,102,12,0,0,0,0,0,0,5,7,3,2,4,6,6,9,11,11,25,44,336,48,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,23,519,64,6,0,0,0,0,0,0,5,1,0,2,3,1,1,5,7,11,14,44,496,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,18,609,52,5,0,0,0,0,0,0,7,2,0,3,2,1,2,3,6,5,15,34,573,31,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,30,733,73,9,0,0,0,0,0,0,33,16,10,3,6,4,10,5,6,9,20,47,657,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,9,54,1127,143,25,3,0,0,0,0,0,48,37,20,13,12,13,17,10,13,31,43,74,987,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,70,1388,135,25,1,0,0,0,0,0,13,11,13,3,8,9,11,12,20,37,62,110,1257,64,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,84,1838,215,21,3,0,0,0,0,0,25,9,4,6,8,9,13,18,18,29,76,155,1688,113,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,78,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,10,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,21,3,1,3,63,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,12,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,2,7,73,6,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,20,0,0,0,68,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,83,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,59,38,8,0,0,0,0,0,0,1,7,8,10,9,7,11,13,17,8,4,6,4,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,34,0,0,0,0,0,0,0,1,6,8,10,9,6,15,7,34,8,2,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,92,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,70,37,4,0,0,0,0,0,0,0,0,1,1,1,1,5,1,1,9,10,16,55,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,87,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,23,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,4,11,72,16,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,71,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,12,71,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,28,5,0,0,0,0,0,0,0,1,2,1,1,0,0,1,17,4,1,4,55,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,108,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,107,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,8,0,0,0,0,0,0,0,1,17,11,6,26,5,2,3,47,9,0,1,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,75,55,8,0,0,0,0,0,0,6,8,6,9,13,10,15,17,13,10,13,10,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,85,44,3,0,0,0,0,0,0,5,11,12,12,15,14,17,9,13,10,7,3,9,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,11,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,25,0,0,1,104,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,13,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,22,6,2,0,94,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,125,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,9,2,0,0,0,0,0,0,0,1,6,2,2,0,0,3,23,4,5,6,98,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,133,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,19,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,87,58,9,0,0,0,0,0,0,2,3,9,10,10,5,12,13,31,12,7,10,24,8,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,95,51,9,0,0,0,0,0,0,7,8,11,11,11,11,15,15,27,10,7,12,13,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,123,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,5,115,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,121,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,124,34,4,1,0,0,0,0,0,2,17,9,11,9,12,12,16,33,11,5,8,25,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,150,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,149,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,17,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,30,5,1,1,112,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,22,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,21,3,1,2,126,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,20,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,2,140,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,158,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,13,1,0,0,0,0,0,0,0,0,3,3,1,0,0,2,22,4,2,4,140,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,11,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,23,5,1,3,132,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,156,15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,4,147,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,142,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,144,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,180,18,2,0,0,0,0,0,0,0,1,4,4,4,0,1,5,28,6,13,10,122,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,153,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,8,143,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,33,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,5,6,10,134,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,175,20,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,7,5,5,160,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,156,31,1,0,0,0,0,0,0,0,2,0,1,0,1,1,4,9,9,10,18,126,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,40,9,0,0,0,0,0,0,0,2,3,0,1,0,0,0,25,2,4,13,99,31,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,187,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,180,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,13,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,28,2,0,3,162,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,89,93,21,1,0,0,0,0,0,4,1,0,5,4,2,6,10,12,18,28,35,44,31,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,190,19,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,12,175,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,184,24,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,28,7,6,15,132,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,183,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,171,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,139,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,11,144,52,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,43,2,2,0,0,0,0,0,4,0,0,2,2,1,2,2,2,4,5,11,121,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,186,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,182,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,168,48,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,2,9,12,159,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,144,70,8,1,0,0,0,0,0,2,0,0,0,1,1,1,2,3,6,5,20,126,53,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,10,2,0,0,0,0,0,0,0,2,4,1,1,0,0,0,32,3,1,4,181,8,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,27,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,12,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,27,3,1,1,197,9,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,246,10,1,0,0,0,0,0,0,0,1,5,1,1,0,0,2,30,5,5,4,196,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,216,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,241,16,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,29,2,1,4,202,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,5,178,55,9,2,0,0,0,0,0,12,15,23,15,26,8,11,14,46,17,8,10,44,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,242,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,234,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,232,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,223,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,224,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,31,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,3,5,199,22,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,246,22,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,28,6,1,4,204,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,235,26,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,26,3,0,5,200,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,261,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,249,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,249,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,247,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,236,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,228,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,237,24,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,15,226,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,279,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,257,21,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,30,3,2,2,214,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,244,37,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,26,4,1,3,211,29,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,299,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,297,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,285,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,240,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,260,26,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,26,6,4,4,215,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,249,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,299,15,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,33,3,0,4,252,15,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,265,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,258,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,284,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,281,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,268,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,6,261,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,251,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,248,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,304,20,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,35,5,0,3,255,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,67,10,0,0,0,0,0,0,0,2,2,1,1,1,0,0,27,2,3,9,172,62,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,254,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,255,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,257,69,4,0,0,0,0,0,0,1,13,21,8,33,12,8,23,64,20,14,22,82,8,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,253,37,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,2,11,246,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,244,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,249,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,308,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,304,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,205,120,16,0,0,0,0,0,0,3,3,2,6,8,8,8,13,28,20,25,45,127,47,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,327,20,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,29,5,1,3,285,16,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,313,26,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,37,3,0,0,270,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,224,113,9,0,0,0,0,0,0,2,3,5,9,12,15,13,28,54,23,34,44,91,19,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,310,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,311,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,327,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,313,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,310,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,165,154,30,1,0,0,0,0,0,7,3,5,10,8,9,5,11,29,26,28,40,105,58,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,302,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,321,37,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,27,5,3,1,280,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,220,68,3,1,0,0,0,0,0,3,2,1,1,2,3,1,1,3,1,5,4,222,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,345,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,341,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,330,26,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,8,15,315,17,1,0,0,0,0,0,0,0
