S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
4,199,212,30,0,0,0,0,5,16,121,208,296,370,244,145,35,2,0,0,0,0,0,0,0,0.20498,248,121,93,90,96,114,132,144,135,181,57,27,4,0,0,0,0,0,0,0,0,0
4,255,257,37,0,0,1,1,12,38,139,275,386,508,377,188,34,1,0,0,0,0,0,0,0,0.20162,257,169,144,131,171,155,200,226,187,207,77,30,6,0,0,0,0,0,0,0,0,0
6,302,278,52,0,1,3,2,14,37,172,307,382,582,375,214,33,2,0,0,0,0,0,0,0,0.19223,218,106,92,129,144,190,217,286,236,308,140,52,6,0,0,0,0,0,0,0,0,0
8,331,304,60,0,0,2,0,11,43,218,347,450,665,407,257,46,0,0,0,0,0,0,0,0,0.18496,265,138,103,124,145,171,234,282,307,425,158,82,12,0,0,0,0,0,0,0,0,0
12,356,336,85,0,0,0,5,12,57,223,405,486,681,484,282,49,0,0,0,0,0,0,0,0,0.18135,254,127,124,100,153,220,278,344,296,460,222,92,14,0,0,0,0,0,0,0,0,0
11,414,384,82,0,0,0,0,4,55,230,376,452,745,466,253,53,0,0,0,0,0,0,0,0,0.17375,135,74,98,106,139,180,284,380,355,529,239,95,20,0,0,0,0,0,0,0,0,0
0,38,68,1,0,0,0,1,7,5,26,81,89,127,91,29,10,2,0,0,0,0,0,0,0,0.24079,237,86,45,33,21,23,11,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0,37,70,3,0,1,1,0,5,1,33,52,108,136,81,39,10,2,0,0,0,0,0,0,0,0.23687,232,101,53,27,20,8,7,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0
0,136,124,5,0,1,1,0,0,7,50,88,168,205,125,66,12,1,0,0,0,0,0,0,0,0.22032,201,87,67,47,55,41,45,46,53,65,12,5,0,0,0,0,0,0,0,0,0,0
7,121,125,26,0,0,0,0,5,9,79,129,163,219,142,81,9,0,0,0,0,0,0,0,0,0.18641,108,54,48,39,54,55,84,98,88,131,54,21,2,0,0,0,0,0,0,0,0,0
9,128,148,44,0,0,0,0,5,28,131,195,227,297,188,108,9,0,0,0,0,0,0,0,0,0.16383,158,90,54,47,56,92,112,146,138,184,65,46,0,0,0,0,0,0,0,0,0,0
11,225,222,62,0,0,0,2,6,27,164,262,332,462,239,133,16,1,0,0,0,0,0,0,0,0.16727,216,119,85,81,111,101,142,204,160,266,107,46,5,1,0,0,0,0,0,0,0,0
15,269,269,67,0,1,0,3,13,42,190,323,447,528,370,153,18,1,0,0,0,0,0,0,0,0.16564,236,132,103,106,133,173,215,253,218,317,138,59,6,0,0,0,0,0,0,0,0,0
18,296,330,95,0,0,0,2,15,52,223,406,427,618,380,209,26,0,0,0,0,0,0,0,0,0.15435,161,106,89,89,140,190,263,331,296,416,185,84,8,0,0,0,0,0,0,0,0,0
32,280,304,100,0,1,0,1,14,50,241,416,502,645,452,224,27,0,0,0,0,0,0,0,0,0.15495,232,136,127,109,140,192,246,346,314,422,214,90,5,0,0,0,0,0,0,0,0,0
31,318,305,97,0,0,0,1,9,63,249,419,487,695,442,236,36,0,0,0,0,0,0,0,0,0.15342,181,119,112,112,159,178,269,392,361,455,209,86,4,0,0,0,0,0,0,0,0,0
0,19,52,2,0,2,0,0,4,6,27,53,104,106,54,41,2,1,0,0,0,0,0,0,0,0.24062,227,72,43,22,18,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,25,53,1,0,0,0,1,2,0,30,55,112,93,62,36,10,0,0,0,0,0,0,0,0,0.23231,196,92,44,23,18,7,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0
0,70,92,2,0,0,0,0,1,3,40,82,139,162,101,54,15,1,0,0,0,0,0,0,0,0.23015,203,122,66,46,48,29,32,16,15,16,3,1,1,0,0,0,0,0,0,0,0,0
2,141,115,7,0,0,0,0,3,8,58,84,149,198,126,59,17,2,0,0,0,0,0,0,0,0.20957,56,41,40,49,53,60,85,84,84,92,44,12,4,0,0,0,0,0,0,0,0,0
3,152,124,18,0,0,0,0,5,12,56,121,163,227,139,68,16,2,0,0,0,0,0,0,0,0.20186,51,41,28,57,65,84,75,99,98,133,57,17,4,0,0,0,0,0,0,0,0,0
10,189,169,18,0,0,0,0,2,18,82,138,227,303,212,105,21,0,0,0,0,0,0,0,0,0.20737,143,96,66,67,82,99,76,111,119,151,70,21,7,0,0,0,0,0,0,0,0,0
20,205,205,40,0,0,0,0,9,26,129,184,314,404,185,131,22,2,0,0,0,0,0,0,0,0.17812,175,65,89,65,103,98,125,175,172,205,90,41,3,0,0,0,0,0,0,0,0,0
11,170,211,65,0,1,1,0,7,35,176,259,374,425,282,138,18,0,0,0,0,0,0,0,0,0.15887,184,80,66,69,105,132,198,231,217,247,134,50,3,0,0,0,0,0,0,0,0,0
22,271,247,81,0,0,2,1,9,52,197,335,428,580,355,187,23,0,0,0,0,0,0,0,0,0.1625,150,95,81,122,148,159,230,313,283,338,184,64,2,0,0,0,0,0,0,0,0,0
20,318,288,86,0,0,0,1,13,68,228,382,503,662,442,198,19,4,0,0,0,0,0,0,0,0.15933,193,112,95,110,152,189,263,376,331,423,179,89,8,0,0,0,0,0,0,0,0,0
0,27,51,2,0,1,0,2,3,12,24,53,73,85,63,31,7,0,0,0,0,0,0,0,0,0.23668,148,74,39,31,24,9,9,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0
0,36,60,1,0,0,1,1,4,2,23,55,77,98,58,22,14,1,0,0,0,0,0,0,0,0.23019,152,72,43,37,18,10,10,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0
1,69,102,5,0,0,0,0,1,2,53,66,130,132,92,40,14,1,0,0,0,0,0,0,0,0.21205,160,78,57,50,51,25,31,24,19,25,9,2,0,0,0,0,0,0,0,0,0,0
5,94,106,16,0,1,0,0,3,7,45,97,121,144,98,54,11,1,0,0,0,0,0,0,0,0.19293,58,35,44,44,44,56,71,79,53,55,30,11,2,0,0,0,0,0,0,0,0,0
2,85,132,17,0,0,0,3,4,11,61,122,140,174,124,77,13,1,0,0,0,0,0,0,0,0.18668,98,50,56,51,68,56,80,85,64,72,29,19,2,0,0,0,0,0,0,0,0,0
6,123,157,28,0,0,0,1,4,18,90,145,240,260,154,86,22,1,0,0,0,0,0,0,0,0.1913,150,84,75,86,79,71,94,124,88,115,34,18,3,0,0,0,0,0,0,0,0,0
10,214,163,26,0,1,1,0,1,20,86,170,254,374,191,115,21,0,0,0,0,0,0,0,0,0.19879,179,121,81,78,100,100,121,132,102,144,55,20,1,0,0,0,0,0,0,0,0,0
6,226,196,20,0,0,0,0,6,15,110,167,308,410,211,107,20,0,0,0,0,0,0,0,0,0.19066,124,74,59,71,107,125,163,166,170,205,58,28,4,0,0,0,0,0,0,0,0,0
9,256,224,41,0,2,0,1,5,21,133,220,368,485,304,146,29,1,0,0,0,0,0,0,0,0.1881,192,118,113,113,127,127,184,216,164,236,87,33,5,0,0,0,0,0,0,0,0,0
11,287,301,46,0,0,1,0,5,26,162,289,380,555,358,212,32,2,0,0,0,0,0,0,0,0.18921,215,131,118,133,151,140,217,248,204,292,124,42,7,0,0,0,0,0,0,0,0,0
0,17,38,0,0,0,0,0,3,2,39,34,55,55,33,12,5,0,0,0,0,0,0,0,0,0.23774,111,50,32,18,8,7,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,30,35,1,0,0,0,0,0,3,27,35,52,69,29,9,6,0,0,0,0,0,0,0,0,0.23313,82,59,29,20,12,8,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
2,108,68,9,0,1,0,0,2,9,42,58,91,145,79,32,5,0,0,0,0,0,0,0,0,0.19298,55,29,31,34,38,47,37,51,52,70,16,4,0,0,0,0,0,0,0,0,0,0
1,105,85,12,0,0,0,0,2,8,57,87,119,152,104,39,8,0,0,0,0,0,0,0,0,0.18149,67,58,31,38,51,45,71,63,48,81,19,4,0,0,0,0,0,0,0,0,0,0
1,100,104,27,0,0,0,0,1,7,65,120,129,178,123,46,14,0,0,0,0,0,0,0,0,0.18773,78,38,45,65,67,66,71,63,54,94,32,10,0,0,0,0,0,0,0,0,0,0
5,137,106,17,0,1,1,1,3,14,80,124,180,240,118,60,7,0,0,0,0,0,0,0,0,0.17683,81,58,53,40,72,67,103,115,77,119,32,12,0,0,0,0,0,0,0,0,0,0
5,197,144,23,0,1,1,1,5,15,71,140,205,282,177,63,19,0,0,0,0,0,0,0,0,0.18249,101,74,58,69,73,74,92,117,106,151,46,17,2,0,0,0,0,0,0,0,0,0
6,197,215,27,0,0,0,0,4,22,134,227,322,411,248,118,15,2,0,0,0,0,0,0,0,0.19337,287,169,100,94,104,106,126,130,124,178,58,26,1,0,0,0,0,0,0,0,0,0
9,251,219,37,0,0,0,2,6,20,131,251,324,499,273,144,18,1,0,0,0,0,0,0,0,0.18926,176,107,101,114,130,148,170,201,173,243,79,25,2,0,0,0,0,0,0,0,0,0
16,222,255,48,0,0,0,0,4,23,149,256,315,461,291,170,31,2,0,0,0,0,0,0,0,0.18203,163,113,80,94,146,132,171,223,188,240,91,55,6,0,0,0,0,0,0,0,0,0
0,14,51,0,0,0,0,0,2,4,44,50,69,83,48,24,5,1,0,0,0,0,0,0,0,0.23838,168,87,50,15,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,54,1,0,0,0,0,1,7,36,65,84,82,37,22,5,0,0,0,0,0,0,0,0,0.23784,215,61,35,18,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,78,4,0,1,1,0,0,2,33,64,116,102,73,32,5,0,0,0,0,0,0,0,0,0.22103,119,54,51,42,36,23,36,25,19,19,5,0,0,0,0,0,0,0,0,0,0,0
0,67,86,8,0,0,0,0,5,9,34,75,116,123,89,49,10,3,0,0,0,0,0,0,0,0.21683,90,51,46,46,44,33,61,45,38,36,15,6,2,0,0,0,0,0,0,0,0,0
2,91,99,16,0,0,0,0,3,3,51,95,125,157,89,48,9,1,0,0,0,0,0,0,0,0.20628,89,47,32,30,36,48,69,69,42,75,32,10,1,1,0,0,0,0,0,0,0,0
1,112,145,9,0,1,0,1,2,11,51,99,110,150,124,63,13,2,0,0,0,0,0,0,0,0.20431,30,30,22,43,44,45,84,75,88,96,44,19,7,0,0,0,0,0,0,0,0,0
4,130,165,10,0,0,0,0,3,10,63,134,165,215,137,64,22,0,0,0,0,0,0,0,0,0.20796,86,51,45,46,51,64,103,96,85,111,44,26,5,0,0,0,0,0,0,0,0,0
1,167,190,18,0,0,0,0,2,13,82,122,186,267,172,85,27,0,0,0,0,0,0,0,0,0.21355,96,58,40,65,75,78,93,115,98,138,62,28,10,0,0,0,0,0,0,0,0,0
2,219,222,36,0,0,1,1,4,12,123,216,294,360,215,102,25,1,0,0,0,0,0,0,0,0.19489,168,110,86,74,79,84,140,142,137,207,86,28,12,1,0,0,0,0,0,0,0,0
5,263,201,42,0,0,0,0,5,21,132,209,368,504,252,113,23,0,0,0,0,0,0,0,0,0.18629,277,158,102,87,111,134,126,182,135,235,54,23,3,0,0,0,0,0,0,0,0,0
0,23,30,1,0,0,0,0,2,3,19,44,51,56,32,10,2,0,0,0,0,0,0,0,0,0.2301,90,40,21,20,18,12,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,17,34,1,0,0,0,1,1,3,22,29,59,61,30,15,1,0,0,0,0,0,0,0,0,0.22739,101,44,23,24,5,14,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0,54,68,4,0,1,1,0,3,4,24,44,79,89,42,29,6,0,0,0,0,0,0,0,0,0.22168,77,48,21,20,24,22,31,23,19,27,4,6,0,0,0,0,0,0,0,0,0,0
1,60,95,19,0,0,0,0,1,4,46,87,95,98,67,42,5,0,0,0,0,0,0,0,0,0.18333,21,21,22,24,43,48,47,67,51,51,35,12,3,0,0,0,0,0,0,0,0,0
8,42,75,28,0,0,0,0,2,11,51,93,111,108,80,23,2,1,0,0,0,0,0,0,0,0.16359,29,25,13,17,31,39,72,80,61,63,47,5,0,0,0,0,0,0,0,0,0,0
1,54,75,26,0,0,0,0,1,12,56,90,127,114,77,40,6,0,0,0,0,0,0,0,0,0.16209,37,15,15,14,27,39,52,86,79,93,47,18,1,0,0,0,0,0,0,0,0,0
4,72,86,16,0,0,0,0,2,14,61,100,146,155,96,46,4,1,0,0,0,0,0,0,0,0.16749,82,46,27,12,21,39,63,75,90,108,38,24,0,0,0,0,0,0,0,0,0,0
2,153,154,35,0,0,0,1,3,15,101,146,186,290,171,73,7,2,0,0,0,0,0,0,0,0.16909,123,59,39,41,57,68,81,118,119,176,88,24,2,0,0,0,0,0,0,0,0,0
10,158,141,49,0,0,0,0,4,26,114,188,186,329,168,71,9,1,0,0,0,0,0,0,0,0.16208,107,49,35,51,52,60,128,163,119,218,85,27,2,0,0,0,0,0,0,0,0,0
6,218,194,47,0,0,0,0,5,35,133,240,246,386,244,117,10,1,0,0,0,0,0,0,0,0.16647,133,55,68,51,78,95,133,196,139,292,128,48,1,0,0,0,0,0,0,0,0,0
0,24,44,4,0,0,0,0,0,0,32,39,19,30,4,19,0,0,0,0,0,0,0,0,0,0.1646,1,0,0,2,4,7,31,35,18,24,4,17,0,0,0,0,0,0,0,0,0,0
6,39,26,16,0,0,0,0,0,0,13,44,30,34,16,0,0,0,0,0,0,0,0,0,0,0.16383,3,0,1,1,11,4,24,34,21,25,13,0,0,0,0,0,0,0,0,0,0,0
0,27,35,7,0,0,0,0,0,1,22,45,16,40,7,14,0,0,0,0,0,0,0,0,0,0.17494,4,2,5,4,9,6,33,27,17,27,2,9,0,0,0,0,0,0,0,0,0,0
0,62,34,14,0,0,0,0,0,0,15,33,34,60,5,0,0,0,0,0,0,0,0,0,0,0.15744,2,0,0,2,9,4,13,31,29,54,3,0,0,0,0,0,0,0,0,0,0,0
2,27,20,10,0,0,0,0,0,5,23,34,31,32,12,10,1,0,0,0,0,0,0,0,0,0.18154,3,2,5,2,6,8,29,32,18,28,9,6,0,0,0,0,0,0,0,0,0,0
0,39,31,0,0,0,0,0,0,0,17,23,40,55,14,1,0,0,0,0,0,0,0,0,0,0.2084,12,12,14,18,34,10,14,16,7,13,0,0,0,0,0,0,0,0,0,0,0,0
0,51,45,0,0,0,0,0,0,0,12,0,73,56,1,0,0,0,0,0,0,0,0,0,0,0.18649,12,1,1,14,46,3,8,9,24,24,0,0,0,0,0,0,0,0,0,0,0,0
19,48,1,29,0,0,0,0,0,0,21,44,26,52,1,0,0,0,0,0,0,0,0,0,0,0.1505,0,0,0,0,1,1,23,42,25,51,1,0,0,0,0,0,0,0,0,0,0,0
2,51,21,13,0,0,0,0,0,0,16,38,22,68,8,0,0,0,0,0,0,0,0,0,0,0.18326,1,1,3,5,12,9,23,34,17,46,1,0,0,0,0,0,0,0,0,0,0,0
2,34,34,3,0,0,0,0,0,1,18,33,38,47,14,7,1,0,0,0,0,0,0,0,0,0.19677,8,10,10,13,11,16,30,17,16,25,1,2,0,0,0,0,0,0,0,0,0,0
5,54,25,12,0,0,0,0,0,0,18,33,29,68,6,2,0,0,0,0,0,0,0,0,0,0.17849,0,4,6,3,8,3,30,28,22,47,5,0,0,0,0,0,0,0,0,0,0,0
0,33,33,7,0,0,0,0,0,1,36,25,36,37,18,12,2,0,0,0,0,0,0,0,0,0.18065,5,9,7,7,15,10,27,29,11,30,12,5,0,0,0,0,0,0,0,0,0,0
0,66,42,1,0,0,0,0,0,3,21,35,30,78,8,5,2,0,0,0,0,0,0,0,0,0.18529,0,5,1,5,15,13,18,32,24,59,5,4,1,0,0,0,0,0,0,0,0,0
0,65,59,0,0,0,0,0,5,0,3,28,51,86,9,0,0,0,0,0,0,0,0,0,0,0.17811,3,0,2,5,17,8,9,25,42,65,6,0,0,0,0,0,0,0,0,0,0,0
0,63,28,2,0,0,0,0,0,4,23,28,36,66,3,9,4,0,0,0,0,0,0,0,0,0.16148,0,2,2,3,1,9,21,28,25,69,4,6,3,0,0,0,0,0,0,0,0,0
0,68,21,5,0,0,0,0,0,4,25,29,31,71,3,8,3,0,0,0,0,0,0,0,0,0.16019,0,0,1,0,3,4,29,28,26,70,4,7,2,0,0,0,0,0,0,0,0,0
0,60,46,0,0,0,0,0,0,0,12,0,86,64,0,0,0,0,0,0,0,0,0,0,0,0.15671,11,2,0,7,53,0,4,9,41,35,0,0,0,0,0,0,0,0,0,0,0,0
0,62,30,0,0,0,0,0,0,1,11,18,61,69,10,1,1,0,0,0,0,0,0,0,0,0.20619,12,16,16,15,37,14,12,17,18,14,1,0,0,0,0,0,0,0,0,0,0,0
0,41,49,4,0,0,0,0,0,0,17,46,32,55,11,13,4,0,0,0,0,0,0,0,0,0.19687,14,17,12,24,32,19,18,11,17,13,1,0,0,0,0,0,0,0,0,0,0,0
9,68,25,16,0,0,0,0,0,0,16,42,42,61,11,0,0,0,0,0,0,0,0,0,0,0.14521,2,0,0,0,11,3,20,40,30,56,10,0,0,0,0,0,0,0,0,0,0,0
0,73,52,14,0,0,0,0,0,0,15,47,30,69,20,1,0,0,0,0,0,0,0,0,0,0.15117,2,0,0,0,10,1,19,43,23,64,20,0,0,0,0,0,0,0,0,0,0,0
0,27,56,16,0,0,0,0,1,3,36,51,14,40,18,24,0,0,0,0,0,0,0,0,0,0.16963,1,1,3,3,11,14,36,31,18,39,16,14,0,0,0,0,0,0,0,0,0,0
6,61,36,9,0,0,0,0,1,1,15,19,68,70,3,3,0,0,0,0,0,0,0,0,0,0.16716,13,4,6,8,20,5,14,16,38,54,2,0,0,0,0,0,0,0,0,0,0,0
0,24,10,35,0,0,0,0,0,2,25,65,16,36,28,8,0,0,0,0,0,0,0,0,0,0.1693,2,3,4,4,1,9,29,48,14,42,19,5,0,0,0,0,0,0,0,0,0,0
0,120,50,0,0,0,0,0,0,0,13,52,7,119,1,0,0,0,0,0,0,0,0,0,0,0.15386,0,0,0,0,0,2,14,49,8,118,1,0,0,0,0,0,0,0,0,0,0,0
0,57,46,4,0,0,0,0,0,0,10,24,61,70,16,0,1,1,0,0,0,0,0,0,0,0.20724,10,11,12,12,34,20,18,15,20,29,2,0,0,0,0,0,0,0,0,0,0,0
0,120,72,0,0,0,0,0,0,6,0,60,12,115,5,0,0,0,0,0,0,0,0,0,0,0.16198,0,1,1,1,2,1,10,50,12,115,5,0,0,0,0,0,0,0,0,0,0,0
0,52,42,2,0,0,0,0,0,1,15,18,73,63,13,0,2,0,0,0,0,0,0,0,0,0.20293,19,5,11,30,26,12,19,13,27,21,2,0,0,0,0,0,0,0,0,0,0,0
1,28,45,4,0,0,0,0,0,3,39,36,35,38,19,27,1,0,0,0,0,0,0,0,0,0.18275,6,7,3,5,11,14,39,31,22,34,14,12,0,0,0,0,0,0,0,0,0,0
0,109,61,0,0,0,0,0,1,6,7,49,17,114,10,1,0,0,0,0,0,0,0,0,0,0.16799,7,5,3,6,2,5,13,36,15,110,3,0,0,0,0,0,0,0,0,0,0,0
0,57,47,0,0,0,0,0,0,1,11,22,81,66,11,0,1,0,0,0,0,0,0,0,0,0.18741,10,9,8,12,47,18,9,20,23,37,0,0,0,0,0,0,0,0,0,0,0,0
0,43,67,6,0,0,0,0,0,7,36,47,23,53,7,30,1,0,0,0,0,0,0,0,0,0.15555,3,2,4,2,1,4,42,49,20,45,7,25,0,0,0,0,0,0,0,0,0,0
0,48,83,1,0,0,0,0,0,0,34,55,28,50,1,35,0,0,0,0,0,0,0,0,0,0.1609,0,0,1,0,0,1,40,50,27,48,2,34,0,0,0,0,0,0,0,0,0,0
0,81,52,19,0,0,0,0,0,0,12,59,31,78,27,0,0,0,0,0,0,0,0,0,0,0.15535,3,1,1,1,10,6,26,48,18,71,22,0,0,0,0,0,0,0,0,0,0,0
0,105,34,14,0,0,0,0,0,0,12,40,50,98,7,0,0,0,0,0,0,0,0,0,0,0.15288,1,1,0,1,11,5,15,36,40,91,6,0,0,0,0,0,0,0,0,0,0,0
0,115,16,37,0,0,0,0,0,3,10,59,34,110,6,0,0,0,0,0,0,0,0,0,0,0.163,10,8,1,6,5,6,9,57,12,104,4,0,0,0,0,0,0,0,0,0,0,0
3,54,30,12,0,0,0,0,0,4,34,37,39,70,2,16,4,0,0,0,0,0,0,0,0,0.16799,3,3,1,0,1,7,31,52,28,60,0,17,3,0,0,0,0,0,0,0,0,0
16,72,29,23,0,0,0,0,0,0,15,51,51,62,18,0,0,0,0,0,0,0,0,0,0,0.15264,1,1,1,1,9,4,13,54,46,51,16,0,0,0,0,0,0,0,0,0,0,0
0,100,33,32,0,0,0,0,0,4,8,35,64,100,1,0,0,0,0,0,0,0,0,0,0,0.15018,6,4,0,4,14,7,13,31,40,92,1,0,0,0,0,0,0,0,0,0,0,0
0,21,68,2,0,0,0,0,0,5,40,46,41,33,14,38,2,0,0,0,0,0,0,0,0,0.17804,22,5,4,5,4,8,35,45,20,33,8,30,0,0,0,0,0,0,0,0,0,0
3,18,38,21,0,0,0,0,0,1,29,49,46,38,34,11,0,0,0,0,0,0,0,0,0,0.17404,0,1,2,5,13,23,27,44,31,31,25,6,0,0,0,0,0,0,0,0,0,0
0,48,129,0,0,0,0,0,0,11,13,91,9,49,1,57,2,0,0,0,0,0,0,0,0,0.15987,0,0,0,0,0,16,11,88,9,49,1,57,2,0,0,0,0,0,0,0,0,0
17,96,16,19,0,0,0,0,0,0,13,59,29,102,1,0,0,0,0,0,0,0,0,0,0,0.1597,0,0,1,0,0,2,18,57,27,99,0,0,0,0,0,0,0,0,0,0,0,0
22,67,27,18,0,0,0,0,0,3,12,33,81,71,2,1,0,0,0,0,0,0,0,0,0,0.16013,9,2,3,9,26,10,12,38,47,46,1,0,0,0,0,0,0,0,0,0,0,0
0,28,62,12,0,0,0,0,0,9,26,71,26,35,31,35,2,0,0,0,0,0,0,0,0,0.17042,3,7,4,7,12,15,28,62,10,47,13,26,1,0,0,0,0,0,0,0,0,0
0,34,65,10,0,0,0,0,0,8,27,54,35,45,30,30,3,0,0,0,0,0,0,0,0,0.18068,13,6,1,14,8,17,26,45,19,50,17,14,2,0,0,0,0,0,0,0,0,0
1,70,52,13,0,0,0,0,0,3,22,45,48,78,11,17,2,0,0,0,0,0,0,0,0,0.16308,6,5,8,13,7,9,35,39,15,71,6,11,1,0,0,0,0,0,0,0,0,0
0,27,61,14,0,0,0,0,0,3,29,52,47,37,37,23,2,0,0,0,0,0,0,0,0,0.18136,9,17,10,18,11,20,29,41,14,41,17,3,0,0,0,0,0,0,0,0,0,0
0,121,79,0,0,0,0,0,5,0,3,38,78,106,17,0,0,0,0,0,0,0,0,0,0,0.16627,2,0,1,1,16,7,17,37,56,95,15,0,0,0,0,0,0,0,0,0,0,0
17,67,21,23,0,0,0,0,0,3,25,52,39,79,14,7,0,0,0,0,0,0,0,0,0,0.16029,4,5,2,5,9,6,26,46,32,78,3,3,0,0,0,0,0,0,0,0,0,0
5,100,47,15,0,0,0,0,0,0,17,48,42,99,16,0,0,0,0,0,0,0,0,0,0,0.1436,2,0,1,4,7,3,30,42,29,90,14,0,0,0,0,0,0,0,0,0,0,0
0,56,65,1,0,0,0,0,0,0,19,41,57,68,25,13,4,1,0,0,0,0,0,0,0,0.21471,16,5,10,18,22,22,33,21,29,39,11,1,1,0,0,0,0,0,0,0,0,0
5,27,36,20,0,0,0,0,0,1,33,66,36,50,19,25,0,0,0,0,0,0,0,0,0,0.16395,8,4,3,8,11,11,45,51,21,40,18,10,0,0,0,0,0,0,0,0,0,0
3,44,55,13,0,0,0,0,0,1,30,61,41,49,31,16,3,0,0,0,0,0,0,0,0,0.16582,2,9,4,9,22,12,40,44,25,42,13,10,0,0,0,0,0,0,0,0,0,0
0,26,63,1,0,0,0,0,0,5,43,48,41,40,27,36,2,0,0,0,0,0,0,0,0,0.16514,6,3,3,9,3,25,36,40,39,27,28,22,1,0,0,0,0,0,0,0,0,0
8,43,59,6,0,0,0,0,0,1,24,49,50,57,29,18,4,0,0,0,0,0,0,0,0,0.2012,5,3,5,7,13,16,31,42,32,50,19,5,4,0,0,0,0,0,0,0,0,0
0,112,49,0,0,0,0,0,0,2,26,37,33,157,17,7,0,0,0,0,0,0,0,0,0,0.18229,21,9,6,7,17,24,19,13,28,129,6,0,0,0,0,0,0,0,0,0,0,0
0,33,55,12,0,0,0,0,0,10,37,53,42,42,30,24,6,0,0,0,0,0,0,0,0,0.16649,2,3,4,2,1,13,44,43,38,43,26,21,4,0,0,0,0,0,0,0,0,0
2,79,47,7,0,0,0,0,0,1,28,42,38,97,21,11,2,0,0,0,0,0,0,0,0,0.18071,11,9,6,5,16,16,21,37,29,78,11,1,0,0,0,0,0,0,0,0,0,0
4,33,59,8,0,0,0,0,0,0,27,45,61,47,34,17,3,0,0,0,0,0,0,0,0,0.19928,10,8,9,11,15,20,27,49,28,41,12,3,1,0,0,0,0,0,0,0,0,0
27,67,27,34,0,0,0,0,0,0,17,60,61,64,20,0,0,0,0,0,0,0,0,0,0,0.15004,2,1,0,2,11,5,17,56,52,60,16,0,0,0,0,0,0,0,0,0,0,0
0,167,60,0,0,0,0,0,0,0,12,59,13,164,4,0,0,0,0,0,0,0,0,0,0,0.15489,0,0,0,0,0,0,12,59,13,164,4,0,0,0,0,0,0,0,0,0,0,0
15,107,33,27,0,0,0,0,0,0,15,53,58,99,12,0,0,0,0,0,0,0,0,0,0,0.14692,2,0,0,1,12,2,20,44,51,95,10,0,0,0,0,0,0,0,0,0,0,0
44,60,22,17,0,0,0,0,0,3,18,38,92,72,4,0,0,0,0,0,0,0,0,0,0,0.15202,6,2,5,3,12,15,24,30,77,53,0,0,0,0,0,0,0,0,0,0,0,0
0,167,84,0,0,0,0,0,0,6,0,65,19,164,4,0,0,0,0,0,0,0,0,0,0,0.15338,0,1,2,1,2,0,10,55,19,164,4,0,0,0,0,0,0,0,0,0,0,0
0,56,80,23,0,0,0,0,1,5,31,78,11,79,19,30,0,0,0,0,0,0,0,0,0,0.15827,1,0,0,1,2,7,36,71,15,73,22,26,0,0,0,0,0,0,0,0,0,0
21,100,32,29,0,0,0,0,0,5,9,43,80,98,7,0,0,0,0,0,0,0,0,0,0,0.14706,5,0,0,7,16,10,9,42,58,90,5,0,0,0,0,0,0,0,0,0,0,0
0,76,47,2,0,0,0,0,0,2,24,29,59,97,29,10,0,0,0,0,0,0,0,0,0,0.19389,29,12,27,21,38,21,21,18,27,33,2,1,0,0,0,0,0,0,0,0,0,0
19,24,74,8,0,0,0,0,0,0,53,52,56,42,8,39,0,0,0,0,0,0,0,0,0,0.15078,2,1,2,4,7,7,55,44,51,38,7,32,0,0,0,0,0,0,0,0,0,0
4,76,34,15,0,0,0,0,0,8,31,64,28,81,32,17,1,0,0,0,0,0,0,0,0,0.15351,7,2,4,2,6,13,33,54,13,96,28,4,0,0,0,0,0,0,0,0,0,0
27,26,54,12,0,0,0,0,0,2,38,61,73,32,12,32,2,0,0,0,0,0,0,0,0,0.16113,1,2,1,5,7,9,47,55,62,28,5,28,2,0,0,0,0,0,0,0,0,0
0,138,71,0,0,0,0,0,0,6,17,60,20,146,14,11,0,0,0,0,0,0,0,0,0,0.16076,19,4,4,4,1,5,20,48,19,140,8,2,0,0,0,0,0,0,0,0,0,0
