T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
303,0,0,0,0,4,55,230,376,452,752,528,607,7487,1695,150,3,0,0,0,0,0,151,107,158,172,207,261,398,545,662,814,659,777,6371,968,89,0,0,0,0,0,0,0,-46604.662
303,0,0,0,1,7,5,26,81,89,127,94,96,290,229,74,5,1,0,0,0,0,517,254,129,73,50,45,20,15,9,7,2,2,2,0,0,0,0,0,0,0,0,0,-4096.9118
303,0,1,1,0,5,1,33,52,108,136,87,116,283,250,56,12,0,0,0,0,0,536,248,138,65,50,27,20,25,10,7,7,6,2,0,0,0,0,0,0,0,0,0,-4166.737
303,0,1,1,0,0,7,50,88,168,205,130,138,617,436,78,5,0,0,0,0,0,349,189,132,113,110,97,99,102,119,122,87,93,237,66,9,0,0,0,0,0,0,0,-7093.1755
303,0,0,0,0,5,9,79,129,163,219,144,123,1137,309,34,1,1,0,0,0,0,130,65,66,57,75,68,113,144,138,194,124,158,887,126,8,0,0,0,0,0,0,0,-8735.7553
303,0,0,0,0,5,28,131,195,227,299,204,184,1819,155,26,3,1,0,0,0,0,190,119,82,58,72,101,130,163,234,231,124,142,1569,60,2,0,0,0,0,0,0,0,-12151.084
303,0,0,0,2,6,28,164,262,333,463,269,251,2508,313,37,5,0,0,0,0,0,276,149,127,112,140,119,168,241,281,337,187,193,2164,139,8,0,0,0,0,0,0,0,-17230.203
303,0,1,0,3,13,42,190,323,447,532,410,338,3674,456,42,5,0,0,0,0,0,267,162,160,150,183,212,258,303,442,449,286,332,3123,142,7,0,0,0,0,0,0,0,-24134.854
303,0,0,0,2,15,52,223,407,428,630,440,473,4888,390,25,2,0,0,0,0,0,179,118,146,105,156,219,289,372,568,531,363,422,4324,183,0,0,0,0,0,0,0,0,-29845.642
303,0,1,0,1,14,50,241,419,505,661,536,520,5905,470,33,2,0,0,0,0,0,268,160,179,148,173,230,297,405,609,591,430,474,5153,236,5,0,0,0,0,0,0,0,-35102.523
303,0,0,0,1,9,63,249,420,495,726,547,572,6756,546,28,6,0,0,0,0,0,200,144,168,147,210,222,321,462,706,634,464,554,5932,249,5,0,0,0,0,0,0,0,-39185.429
303,0,2,0,0,4,6,27,53,104,106,60,90,220,192,53,3,0,0,0,0,0,459,204,112,49,43,13,10,14,11,3,1,1,0,0,0,0,0,0,0,0,0,0,-3336.3277
303,0,0,0,1,2,0,30,55,112,93,68,80,229,196,54,7,0,0,0,0,0,438,214,95,60,41,20,21,17,8,6,3,3,1,0,0,0,0,0,0,0,0,0,-3381.1502
303,0,0,0,0,1,3,40,82,139,162,103,109,417,379,92,3,0,0,0,0,0,339,261,163,115,123,92,93,77,72,45,40,40,47,20,3,0,0,0,0,0,0,0,-5623.7664
303,0,0,0,0,3,8,58,84,149,198,130,104,651,436,80,2,0,0,0,0,0,68,66,67,82,77,97,131,151,179,165,127,137,368,148,40,0,0,0,0,0,0,0,-7039.6161
303,0,0,0,0,5,12,56,121,163,227,139,107,864,504,86,1,0,0,0,0,0,64,47,43,67,78,102,102,135,154,193,150,177,645,267,61,0,0,0,0,0,0,0,-8477.1375
303,0,0,0,0,2,18,82,138,227,303,218,168,1124,735,134,4,0,0,0,0,0,197,130,94,94,111,134,103,148,181,229,174,189,882,412,75,0,0,0,0,0,0,0,-11698.99
303,0,0,0,0,9,26,129,184,314,410,192,216,2015,401,47,5,1,0,0,0,0,227,90,111,90,131,129,153,232,249,291,181,215,1703,139,8,0,0,0,0,0,0,0,-14655.703
303,0,1,1,0,7,35,176,259,375,427,314,267,3079,270,20,5,0,0,0,0,0,218,93,109,99,117,154,234,256,397,307,247,246,2667,91,1,0,0,0,0,0,0,0,-19514.648
303,0,0,2,1,9,52,197,336,430,594,404,387,3988,452,41,4,0,0,0,0,0,172,108,125,150,177,206,261,365,503,463,328,380,3494,154,11,0,0,0,0,0,0,0,-25745.445
303,0,0,0,1,13,68,228,382,504,676,517,463,5048,535,55,3,0,0,0,0,0,210,132,141,141,193,225,316,440,586,589,398,416,4475,221,10,0,0,0,0,0,0,0,-31773.999
303,0,1,0,2,3,12,24,53,73,85,63,65,152,152,30,2,0,0,0,0,0,247,168,79,62,46,22,27,13,12,12,12,7,6,4,0,0,0,0,0,0,0,0,-2585.3952
303,0,0,1,1,4,2,23,55,77,98,59,47,179,149,28,4,0,0,0,0,0,247,152,89,68,48,26,27,16,18,10,7,6,13,0,0,0,0,0,0,0,0,0,-2633.3178
303,0,0,0,0,1,2,53,66,130,132,94,70,410,241,39,1,1,0,0,0,0,233,144,113,85,114,66,82,68,88,66,43,36,87,15,0,0,0,0,0,0,0,0,-4546.8686
303,0,1,0,0,3,7,45,97,121,144,102,77,599,241,26,1,0,0,0,0,0,72,54,68,72,83,87,102,128,168,119,91,82,260,74,4,0,0,0,0,0,0,0,-5400.6204
303,0,0,0,3,4,11,61,122,140,174,128,110,872,236,20,2,0,0,0,0,0,123,77,101,80,103,88,111,122,217,143,80,98,467,70,3,0,0,0,0,0,0,0,-6954.3082
303,0,0,0,1,4,18,90,145,240,261,162,139,1133,364,61,0,0,0,0,0,0,207,127,125,125,127,118,132,176,245,197,119,134,660,107,19,0,0,0,0,0,0,0,-9663.7032
303,0,1,1,0,1,20,86,170,254,374,202,223,1411,635,110,1,0,0,0,0,0,231,184,135,139,165,167,193,211,284,259,190,206,828,246,51,0,0,0,0,0,0,0,-12935.941
303,0,0,0,0,6,15,110,167,308,411,230,200,1861,659,104,2,0,0,0,0,0,157,110,99,111,151,167,221,243,373,348,217,223,1292,310,51,0,0,0,0,0,0,0,-15154.346
303,0,2,0,1,5,21,133,221,368,487,314,293,2790,884,130,7,0,0,0,0,0,248,172,198,183,209,188,269,296,477,425,299,327,1933,371,61,0,0,0,0,0,0,0,-21126.162
303,0,0,1,0,5,26,162,289,380,559,376,367,3402,1231,169,4,1,0,0,0,0,248,167,189,195,196,219,302,351,578,492,393,430,2490,626,96,0,0,0,0,0,0,0,-26083.728
303,0,0,0,0,3,2,39,34,55,56,34,23,68,59,18,4,0,0,0,0,0,187,82,48,30,14,12,14,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,-1401.3113
303,0,0,0,0,0,3,27,35,52,69,32,26,78,60,17,1,0,0,0,0,0,152,99,48,28,20,16,10,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,-1427.9532
303,0,1,0,0,2,9,42,58,91,145,79,50,383,146,15,1,0,0,0,0,0,69,39,46,46,56,58,46,74,112,118,43,46,222,43,4,0,0,0,0,0,0,0,-3743.1719
303,0,0,0,0,2,8,57,87,119,153,107,58,540,140,13,2,0,0,0,0,0,78,72,55,55,77,58,87,98,142,129,51,56,297,30,1,0,0,0,0,0,0,0,-4722.5938
303,0,0,0,0,1,7,65,120,129,178,128,80,674,204,27,1,0,0,0,0,0,98,51,70,93,100,90,110,90,161,167,75,82,355,69,3,0,0,0,0,0,0,0,-5936.7616
303,0,1,1,1,3,14,80,124,180,240,123,114,921,186,10,2,0,0,0,0,0,106,84,85,63,104,90,131,149,229,182,78,82,565,52,0,0,0,0,0,0,0,0,-7358.8924
303,0,1,1,1,5,15,71,140,205,282,186,133,1179,278,38,2,0,0,0,0,0,130,107,117,106,125,123,130,176,287,228,106,130,684,78,10,0,0,0,0,0,0,0,-9380.5254
303,0,0,0,0,4,22,134,228,324,416,271,217,1529,534,99,3,0,0,0,0,0,410,265,174,148,179,156,185,188,341,286,159,183,921,166,20,0,0,0,0,0,0,0,-13938.433
303,0,0,0,2,6,20,131,251,324,501,287,271,2182,684,81,5,0,0,0,0,0,228,155,149,177,189,214,243,281,446,390,244,244,1491,275,19,0,0,0,0,0,0,0,-17611.259
303,0,0,0,0,4,23,149,256,317,463,306,277,2722,675,60,6,0,0,0,0,0,192,150,132,150,217,194,236,334,499,429,258,340,1855,263,9,0,0,0,0,0,0,0,-19602.558
303,0,0,0,0,2,4,44,50,69,83,54,55,86,81,30,1,0,0,0,0,0,290,156,67,25,13,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1988.9345
303,0,0,0,0,1,7,36,65,85,83,40,50,106,89,31,4,0,0,0,0,0,368,134,53,23,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2126.506
303,0,1,1,0,0,2,33,64,116,102,76,66,233,206,24,1,0,0,0,0,0,189,95,96,70,78,53,67,65,68,47,34,26,33,4,0,0,0,0,0,0,0,0,-3368.9364
303,0,0,0,0,5,9,34,75,116,123,89,79,320,273,46,1,0,0,0,0,0,117,71,68,75,82,63,100,97,83,104,86,76,112,30,6,0,0,0,0,0,0,0,-4284.9037
303,0,0,0,0,3,3,51,95,125,157,91,74,461,305,51,2,0,0,0,0,0,128,58,49,41,48,68,83,89,75,111,70,84,318,167,29,0,0,0,0,0,0,0,-5218.0764
303,0,1,0,1,2,11,51,99,110,150,124,87,513,349,52,0,0,0,0,0,0,32,33,25,44,46,55,100,91,120,131,109,115,434,185,30,0,0,0,0,0,0,0,-5718.0775
303,0,0,0,0,3,10,63,134,165,215,140,92,622,419,87,0,0,0,0,0,0,106,64,52,57,62,74,114,110,120,157,106,135,479,259,55,0,0,0,0,0,0,0,-7175.0806
303,0,0,0,0,2,13,82,122,186,267,172,119,680,592,122,1,0,0,0,0,0,125,71,54,82,93,92,108,145,139,184,130,172,542,344,77,0,0,0,0,0,0,0,-8695.0518
303,0,0,1,1,4,12,123,216,295,364,230,167,1253,522,67,6,0,0,0,0,0,238,140,119,96,103,104,166,192,221,267,158,180,966,277,34,0,0,0,0,0,0,0,-12001.489
303,0,0,0,0,5,21,132,209,370,511,280,251,2175,595,77,5,0,0,0,0,0,408,253,197,160,180,202,199,262,340,339,181,210,1527,156,17,0,0,0,0,0,0,0,-17180.909
303,0,0,0,0,2,3,19,44,51,56,32,27,62,47,17,3,0,0,0,0,0,138,52,37,31,22,24,13,11,11,9,7,3,5,0,0,0,0,0,0,0,0,0,-1291.303
303,0,0,0,1,1,3,22,29,59,61,30,25,65,55,16,4,0,0,0,0,0,148,71,51,31,13,20,12,12,2,7,2,1,1,0,0,0,0,0,0,0,0,0,-1322.2299
303,0,1,1,0,3,4,24,44,79,89,44,35,150,142,24,1,0,0,0,0,0,101,63,37,36,33,30,52,41,40,53,29,40,59,27,0,0,0,0,0,0,0,0,-2324.4611
303,0,0,0,0,1,4,46,87,95,98,70,55,394,102,12,0,0,0,0,0,0,26,28,25,26,47,54,53,76,62,62,60,56,339,48,2,0,0,0,0,0,0,0,-3528.9089
303,0,0,0,0,2,11,51,93,111,109,82,46,521,65,6,0,0,0,0,0,0,34,26,13,19,34,40,73,85,68,74,61,49,496,25,0,0,0,0,0,0,0,0,-4027.3575
303,0,0,0,0,1,12,56,90,127,114,79,58,615,52,5,0,0,0,0,0,0,44,17,15,17,29,40,54,89,85,98,62,52,574,31,2,0,0,0,0,0,0,0,-4447.0721
303,0,0,0,0,2,14,61,100,146,156,100,76,737,74,9,0,0,0,0,0,0,115,62,37,15,27,43,73,80,96,117,58,71,657,24,0,0,0,0,0,0,0,0,-5428.2745
303,0,0,0,1,3,15,101,146,186,293,180,127,1134,145,25,3,0,0,0,0,0,171,96,59,54,69,81,98,128,132,207,131,98,989,46,0,0,0,0,0,0,0,0,-8698.5297
303,0,0,0,0,4,26,114,188,186,332,180,141,1397,136,25,1,0,0,0,0,0,120,60,48,54,60,69,139,175,139,255,147,137,1259,64,4,0,0,0,0,0,0,0,-10084.705
303,0,0,0,0,5,35,133,240,246,389,256,201,1848,216,21,3,0,0,0,0,0,158,64,72,57,86,104,146,214,157,321,204,203,1689,113,5,0,0,0,0,0,0,0,-13290.266
323,0,0,0,0,0,0,32,39,19,30,4,19,83,10,0,0,0,0,0,0,0,1,0,0,2,4,7,31,35,18,25,4,21,78,10,0,0,0,0,0,0,0,0,-833.70909
323,0,0,0,0,0,0,13,44,30,34,16,0,90,10,1,0,0,0,0,0,0,3,1,4,3,11,4,24,34,42,28,14,3,63,3,1,0,0,0,0,0,0,0,-844.51605
323,0,0,0,0,0,1,22,45,16,40,7,14,83,12,2,0,0,0,0,0,0,4,3,5,5,9,6,33,29,19,29,4,16,73,6,1,0,0,0,0,0,0,0,-855.42299
323,0,0,0,0,0,0,15,33,34,60,5,0,87,13,0,0,0,0,0,0,0,2,2,3,2,9,4,13,31,49,54,3,0,68,7,0,0,0,0,0,0,0,0,-877.42885
323,0,0,0,0,0,5,23,34,31,32,12,11,84,18,0,0,0,0,0,0,0,3,2,5,2,6,8,29,32,20,28,10,9,83,13,0,0,0,0,0,0,0,0,-882.77812
323,0,0,0,0,0,0,17,23,40,55,14,2,59,38,8,0,0,0,0,0,0,13,19,22,28,43,17,25,29,24,21,4,6,4,0,1,0,0,0,0,0,0,0,-905.31363
323,0,0,0,0,0,0,12,0,73,56,1,0,82,34,0,0,0,0,0,0,0,13,7,9,24,55,9,23,16,58,32,2,0,10,0,0,0,0,0,0,0,0,0,-915.32647
323,0,0,0,0,0,0,21,44,26,52,1,0,112,4,0,0,0,0,0,0,0,0,0,0,0,1,1,23,42,25,51,1,0,112,4,0,0,0,0,0,0,0,0,-923.60481
323,0,0,0,0,0,0,16,38,22,68,8,0,95,20,1,0,0,0,0,0,0,1,1,3,5,13,9,23,34,18,46,4,7,92,12,0,0,0,0,0,0,0,0,-952.82346
323,0,0,0,0,0,1,18,33,38,47,14,10,71,37,4,0,0,0,0,0,0,8,10,11,14,12,17,35,18,17,34,11,18,55,13,0,0,0,0,0,0,0,0,-966.48015
323,0,0,0,0,0,0,18,33,29,68,6,2,93,25,0,0,0,0,0,0,0,0,4,6,3,8,3,30,28,22,48,9,8,87,18,0,0,0,0,0,0,0,0,-974.25003
323,0,0,0,0,0,1,36,25,36,37,18,12,89,23,2,0,0,0,0,0,0,7,9,7,7,15,11,28,29,13,32,16,16,72,16,1,0,0,0,0,0,0,0,-987.77025
323,0,0,0,0,0,3,21,35,30,78,8,7,73,29,2,0,0,0,0,0,0,0,5,1,5,15,13,18,33,24,63,7,16,72,13,1,0,0,0,0,0,0,0,-1010.7493
323,0,0,0,0,5,0,3,28,51,86,9,0,72,28,5,0,0,0,0,0,0,3,1,4,6,18,8,9,26,59,69,7,4,55,18,0,0,0,0,0,0,0,0,-1020.2534
323,0,0,0,0,0,4,23,28,36,66,3,10,112,16,0,0,0,0,0,0,0,0,2,2,3,1,9,21,28,25,70,5,7,110,15,0,0,0,0,0,0,0,0,-1061.3079
323,0,0,0,0,0,4,25,29,31,71,3,8,113,16,0,0,0,0,0,0,0,0,0,1,0,3,4,29,28,26,70,4,8,111,16,0,0,0,0,0,0,0,0,-1067.6884
323,0,0,0,0,0,0,12,0,86,64,0,0,139,8,0,0,0,0,0,0,0,12,19,11,13,79,5,6,12,88,44,0,1,19,0,0,0,0,0,0,0,0,0,-1103.3431
323,0,0,0,0,0,1,11,18,61,69,10,3,76,55,8,0,0,0,0,0,0,18,24,22,24,50,24,27,34,31,24,14,10,10,0,0,0,0,0,0,0,0,0,-1109.8182
323,0,0,0,0,0,0,17,46,32,55,11,19,89,44,3,0,0,0,0,0,0,19,28,24,36,47,33,35,20,30,23,8,3,9,1,0,0,0,0,0,0,0,0,-1124.07
323,0,0,0,0,0,0,16,42,42,61,11,0,135,11,0,0,0,0,0,0,0,2,2,4,0,11,3,20,40,55,56,10,1,104,10,0,0,0,0,0,0,0,0,-1138.1617
323,0,0,0,0,0,0,15,47,30,69,20,1,129,13,0,0,0,0,0,0,0,2,2,1,1,11,3,19,43,45,70,22,0,94,11,0,0,0,0,0,0,0,0,-1161.0663
323,0,0,0,0,1,3,36,51,14,40,18,24,128,12,0,0,0,0,0,0,0,1,1,3,3,11,14,36,31,19,39,18,16,125,10,0,0,0,0,0,0,0,0,-1162.3074
323,0,0,0,0,1,1,15,19,68,70,3,3,142,9,2,0,0,0,0,0,0,13,5,12,10,22,5,14,19,61,58,7,6,98,3,0,0,0,0,0,0,0,0,-1188.1744
323,0,0,0,0,0,2,25,65,16,36,28,8,136,17,0,0,0,0,0,0,0,2,3,4,4,1,9,29,48,14,42,22,7,133,15,0,0,0,0,0,0,0,0,-1184.1422
323,0,0,0,0,0,0,13,52,7,119,1,0,126,19,1,0,0,0,0,0,0,0,0,0,0,0,2,14,49,8,118,1,0,126,19,1,0,0,0,0,0,0,0,-1210.9662
323,0,0,0,0,0,0,10,24,61,70,16,3,88,59,9,0,0,0,0,0,0,12,14,21,22,44,25,30,28,51,41,9,10,24,8,1,0,0,0,0,0,0,0,-1213.151
323,0,0,0,0,0,6,0,60,12,115,5,0,121,25,0,0,0,0,0,0,0,0,1,1,1,2,1,10,50,12,115,5,0,122,24,0,0,0,0,0,0,0,0,-1230.1872
323,0,0,0,0,0,1,15,18,73,63,13,5,97,51,9,0,0,0,0,0,0,26,13,22,41,37,23,34,28,54,31,9,12,13,2,0,0,0,0,0,0,0,0,-1231.6904
323,0,0,0,0,0,3,39,36,35,38,19,28,124,23,1,0,0,0,0,0,0,6,7,3,5,11,14,39,32,25,34,21,17,115,17,0,0,0,0,0,0,0,0,-1228.6667
323,0,0,0,0,1,6,7,49,17,114,10,1,120,25,1,1,0,0,0,0,0,8,5,3,6,2,5,13,36,16,111,4,3,121,18,1,0,0,0,0,0,0,0,-1257.0627
323,0,0,0,0,0,1,11,22,81,66,11,8,125,34,4,1,0,0,0,0,0,12,26,17,23,56,30,21,36,56,48,5,8,25,1,0,0,0,0,0,0,0,0,-1302.1988
323,0,0,0,0,0,7,36,47,23,53,7,31,151,12,0,0,0,0,0,0,0,3,2,4,2,1,4,42,49,20,45,7,31,150,7,0,0,0,0,0,0,0,0,-1312.4604
323,0,0,0,0,0,0,34,55,28,50,1,36,149,15,1,0,0,0,0,0,0,0,0,1,0,0,1,40,50,27,48,2,36,148,15,1,0,0,0,0,0,0,0,-1319.0817
323,0,0,0,0,0,0,12,59,31,78,27,0,155,17,1,0,0,0,0,0,0,3,2,5,3,11,6,26,48,48,76,23,1,112,16,0,0,0,0,0,0,0,0,-1362.1304
323,0,0,0,0,0,0,12,40,50,98,7,0,153,22,1,0,0,0,0,0,0,1,1,3,3,12,5,15,36,61,94,7,2,126,17,0,0,0,0,0,0,0,0,-1376.7162
323,0,0,0,0,0,3,10,59,34,110,6,0,141,20,2,0,0,0,0,0,0,11,8,2,6,7,6,9,57,12,107,6,2,140,12,0,0,0,0,0,0,0,0,-1371.0097
323,0,0,0,0,0,4,34,37,39,70,2,16,164,21,0,0,0,0,0,0,0,3,3,1,0,1,7,31,52,28,60,0,22,161,18,0,0,0,0,0,0,0,0,-1383.7689
323,0,0,0,0,0,0,15,51,51,62,18,0,178,13,1,0,0,0,0,0,0,1,1,4,4,10,4,13,56,68,55,18,4,140,10,1,0,0,0,0,0,0,0,-1398.0908
323,0,0,0,0,0,4,8,35,64,100,1,0,169,11,1,0,0,0,0,0,0,6,5,3,5,15,7,13,31,63,97,2,3,132,10,1,0,0,0,0,0,0,0,-1409.2365
323,0,0,0,0,0,5,40,46,41,33,14,39,158,15,2,0,0,0,0,0,0,22,5,4,5,5,8,36,48,21,35,9,34,147,13,1,0,0,0,0,0,0,0,-1399.8925
323,0,0,0,0,0,1,29,49,46,38,34,11,151,35,0,0,0,0,0,0,0,0,1,2,5,13,23,27,44,32,33,28,17,142,27,0,0,0,0,0,0,0,0,-1410.6727
323,0,0,0,0,0,11,13,91,9,49,1,58,146,21,0,0,0,0,0,0,0,0,0,0,0,0,16,11,88,9,49,1,58,146,21,0,0,0,0,0,0,0,0,-1425.7219
323,0,0,0,0,0,0,13,59,29,102,1,0,184,17,0,0,0,0,0,0,0,0,0,1,0,0,2,18,57,27,99,0,1,183,17,0,0,0,0,0,0,0,0,-1455.5536
323,0,0,0,0,0,3,12,33,81,71,2,7,180,18,2,0,0,0,0,0,0,9,3,7,13,30,10,13,43,75,52,14,10,122,7,1,0,0,0,0,0,0,0,-1468.1612
323,0,0,0,0,0,9,26,71,26,35,31,36,155,29,0,0,0,0,0,0,0,3,7,4,7,12,15,29,62,10,53,18,34,144,20,0,0,0,0,0,0,0,0,-1493.4253
323,0,0,0,0,0,8,27,54,35,45,30,30,153,33,3,0,0,0,0,0,0,16,7,1,14,8,19,26,45,20,55,23,24,136,24,0,0,0,0,0,0,0,0,-1493.0131
323,0,0,0,0,0,3,22,45,48,78,11,18,177,20,1,0,0,0,0,0,0,7,5,9,13,7,9,35,41,17,78,11,16,161,14,0,0,0,0,0,0,0,0,-1516.3799
323,0,0,0,0,0,3,29,52,47,37,37,29,158,31,1,0,0,0,0,0,0,9,19,10,19,11,21,30,45,23,50,27,21,126,13,0,0,0,0,0,0,0,0,-1516.2468
323,0,0,0,0,5,0,3,38,78,106,17,0,132,40,9,0,0,0,0,0,0,2,2,4,1,17,7,17,37,81,97,19,13,99,31,1,0,0,0,0,0,0,0,-1536.348
323,0,0,0,0,0,3,25,52,39,79,14,9,187,21,0,0,0,0,0,0,0,4,5,2,5,9,6,26,46,34,79,6,10,180,17,0,0,0,0,0,0,0,0,-1541.3727
323,0,0,0,0,0,0,17,48,42,99,16,0,199,13,0,0,0,0,0,0,0,2,2,5,4,8,3,30,42,57,92,14,3,162,10,0,0,0,0,0,0,0,0,-1564.9867
323,0,0,0,0,0,0,19,41,57,68,25,18,93,94,21,1,0,0,0,0,0,20,6,10,23,26,24,39,31,41,57,39,36,45,31,9,0,0,0,0,0,0,0,-1564.9478
323,0,0,0,0,0,1,33,66,36,50,19,26,190,19,2,0,0,0,0,0,0,9,5,3,9,11,11,46,52,22,41,21,22,175,14,1,0,0,0,0,0,0,0,-1585.7092
323,0,0,0,0,0,1,30,61,41,49,31,19,187,24,0,0,0,0,0,0,0,2,10,9,11,24,12,40,45,53,49,19,25,132,12,0,0,0,0,0,0,0,0,-1589.0266
323,0,0,0,0,0,5,43,48,41,40,27,40,185,19,0,0,0,0,0,0,0,6,3,3,9,3,25,36,40,40,29,30,37,172,15,0,0,0,0,0,0,0,0,-1603.4833
323,0,0,0,0,0,1,24,49,50,57,29,19,143,70,11,0,0,0,0,0,0,5,3,5,7,13,16,31,44,32,52,21,16,148,52,8,0,0,0,0,0,0,0,-1623.9322
323,0,0,0,0,0,2,26,37,33,157,17,7,129,43,2,2,0,0,0,0,0,25,9,6,9,19,25,21,15,30,133,11,11,121,20,0,0,0,0,0,0,0,0,-1620.3324
323,0,0,0,0,0,10,37,53,42,42,30,28,192,21,1,0,0,0,0,0,0,2,3,4,2,1,13,44,43,38,43,26,32,186,18,1,0,0,0,0,0,0,0,-1632.2555
323,0,0,0,0,0,1,28,42,38,97,21,12,170,48,2,0,0,0,0,0,0,12,9,6,7,17,16,21,39,30,80,20,13,159,30,0,0,0,0,0,0,0,0,-1646.8033
323,0,0,0,0,0,0,27,45,61,47,34,19,147,70,8,1,0,0,0,0,0,12,8,9,11,16,21,28,51,31,47,17,23,127,53,5,0,0,0,0,0,0,0,-1644.954
323,0,0,0,0,0,0,17,60,61,64,20,0,226,10,2,0,0,0,0,0,0,2,3,4,3,12,5,17,56,84,63,17,4,181,8,1,0,0,0,0,0,0,0,-1657.4199
323,0,0,0,0,0,0,12,59,13,164,4,0,203,27,1,0,0,0,0,0,0,0,0,0,0,0,0,12,59,13,164,4,0,203,27,1,0,0,0,0,0,0,0,-1743.2018
323,0,0,0,0,0,0,15,53,58,99,12,0,233,12,2,0,0,0,0,0,0,2,1,4,3,12,2,20,44,78,98,11,1,197,9,2,0,0,0,0,0,0,0,-1747.5801
323,0,0,0,0,0,3,18,38,92,72,4,1,246,10,1,0,0,0,0,0,0,6,3,10,4,13,15,24,32,107,58,5,4,196,8,0,0,0,0,0,0,0,0,-1745.495
323,0,0,0,0,0,6,0,65,19,164,4,0,200,31,0,0,0,0,0,0,0,0,1,2,1,2,0,10,55,19,164,4,0,204,27,0,0,0,0,0,0,0,0,-1765.3596
323,0,0,0,0,1,5,31,78,11,79,19,30,216,26,0,0,0,0,0,0,0,1,0,0,1,2,7,36,71,15,73,22,28,214,26,0,0,0,0,0,0,0,0,-1785.7091
323,0,0,0,0,0,5,9,43,80,98,7,0,241,16,0,0,0,0,0,0,0,5,2,3,9,16,10,10,42,87,92,6,4,202,11,0,0,0,0,0,0,0,0,-1800.838
323,0,0,0,0,0,2,24,29,59,97,30,15,178,55,9,2,0,0,0,0,0,41,27,50,36,64,29,32,32,73,50,10,11,44,1,0,0,0,0,0,0,0,0,-1798.3951
323,0,0,0,0,0,0,53,52,56,42,8,39,242,9,0,0,0,0,0,0,0,2,1,2,4,7,7,55,44,51,38,8,40,234,8,0,0,0,0,0,0,0,0,-1801.7178
323,0,0,0,0,0,8,31,64,28,81,32,17,233,12,1,0,0,0,0,0,0,7,2,4,2,6,13,33,54,13,96,31,11,223,12,0,0,0,0,0,0,0,0,-1822.9978
323,0,0,0,0,0,2,38,61,73,32,12,32,232,27,0,0,0,0,0,0,0,1,2,1,5,7,9,47,55,63,29,6,38,226,20,0,0,0,0,0,0,0,0,-1830.5493
323,0,0,0,0,0,6,17,60,20,146,14,11,206,31,2,0,0,0,0,0,0,20,5,5,4,1,5,20,49,22,142,11,7,199,22,1,0,0,0,0,0,0,0,-1846.2307
323,0,0,0,0,0,0,12,55,49,115,21,0,246,22,0,0,0,0,0,0,0,2,1,6,2,13,10,27,35,75,105,19,4,204,17,0,0,0,0,0,0,0,0,-1880.5097
323,0,0,0,0,0,0,11,52,46,136,17,0,235,26,1,0,0,0,0,0,0,0,2,6,4,8,4,21,41,68,132,13,5,200,20,0,0,0,0,0,0,0,0,-1894.1596
323,0,0,0,0,0,0,17,74,55,103,3,0,261,15,1,0,0,0,0,0,0,1,0,3,6,22,24,32,42,46,75,2,14,249,13,0,0,0,0,0,0,0,0,-1907.5041
323,0,0,0,0,0,0,33,81,27,82,1,47,249,18,0,0,0,0,0,0,0,0,0,1,2,1,2,40,75,22,80,5,45,247,18,0,0,0,0,0,0,0,0,-1942.5413
323,0,0,0,0,0,7,53,69,24,52,30,42,237,24,0,0,0,0,0,0,0,3,3,6,6,11,15,56,51,20,50,30,38,228,21,0,0,0,0,0,0,0,0,-1929.4016
323,0,0,0,0,0,5,51,58,39,53,30,40,238,24,1,0,0,0,0,0,0,8,9,8,12,11,22,49,48,23,48,22,40,226,13,0,0,0,0,0,0,0,0,-1937.2754
323,0,0,0,0,0,0,44,45,88,63,0,12,279,18,0,0,0,0,0,0,0,0,0,0,0,1,3,45,44,88,59,1,12,280,16,0,0,0,0,0,0,0,0,-1980.3502
323,0,0,0,0,0,0,11,62,35,143,21,0,257,21,0,0,0,0,0,0,0,3,2,3,2,11,8,19,50,61,135,21,2,214,19,0,0,0,0,0,0,0,0,-1993.1281
323,0,0,0,0,0,0,13,41,67,144,12,0,244,37,1,0,0,0,0,0,0,2,3,3,2,13,8,18,35,83,140,8,3,211,29,1,0,0,0,0,0,0,0,-2022.7212
323,0,0,0,0,0,8,4,80,88,72,0,0,299,10,0,0,0,0,0,0,0,2,0,0,2,0,11,9,76,84,68,1,1,297,10,0,0,0,0,0,0,0,0,-2024.0537
323,0,0,0,0,0,7,5,77,91,70,2,0,285,24,0,0,0,0,0,0,0,0,2,1,1,1,9,16,68,85,68,1,1,287,21,0,0,0,0,0,0,0,0,-2023.6967
