ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
195,303,0.00025,5,1097,615,482,1.8600000000000002e-26,15.4661,10.3883,12.0748,8.2365,5698,2.87327,-4027.3575,-3.671246581586144
196,303,0.00025,6,1209,686,523,2.0500000000000002e-26,16.0047,10.4433,12.0583,8.325,6313,2.8801,-4447.0721,-3.6783061207609595
197,303,0.00025,7,1475,850,625,2.5e-26,17.3454,10.4976,12.0588,8.3744,7742,2.87882,-5428.2745,-3.6801861016949156
198,303,0.00025,8,2359,1364,995,3.99e-26,21.187,10.5672,12.0887,8.4814,12464,2.88429,-8698.5297,-3.6873801186943616
199,303,0.00025,9,2730,1634,1096,4.62e-26,22.2393,10.5751,12.052,8.3732,14435,2.88004,-10084.705,-3.6940311355311355
200,303,0.00025,10,3593,2176,1417,6.08e-26,24.2635,10.6418,12.0685,8.451,19118,2.88429,-13290.266,-3.698932925132201
201,323,0.0,10,236,93,143,4e-27,8.5286,9.5847,12.1075,7.9441,1131,2.85396,-833.70909,-3.53266563559322
202,323,0.0,10,238,101,137,4.03e-27,8.6308,9.7311,12.1188,7.9708,1158,2.85722,-844.51605,-3.548386764705882
203,323,0.0,10,242,97,145,4.1000000000000006e-27,8.5976,9.686,12.1649,8.0276,1172,2.85037,-855.42299,-3.534805743801653
204,323,0.0,10,247,100,147,4.1800000000000005e-27,8.8556,9.7004,12.13,8.0476,1198,2.85614,-877.42885,-3.5523435222672064
205,323,0.0,10,250,102,148,4.2300000000000004e-27,8.7615,9.68,12.1667,7.9662,1210,2.86224,-882.77812,-3.53111248
206,323,0.0,10,256,106,150,4.33e-27,8.8686,9.9766,12.5,8.1933,1277,2.88059,-905.31363,-3.5363813671875
207,323,0.0,10,258,116,142,4.3700000000000004e-27,8.9419,10.062,12.2931,8.2394,1298,2.87646,-915.32647,-3.547777015503876
208,323,0.0,10,260,116,144,4.4000000000000005e-27,8.9629,9.6769,12.0345,7.7778,1258,2.85343,-923.60481,-3.5523261923076923
209,323,0.0,10,268,116,152,4.5400000000000005e-27,9.0414,9.8657,12.1897,8.0921,1322,2.87109,-952.82346,-3.5553114179104477
210,323,0.0,10,273,114,159,4.6200000000000004e-27,9.0665,9.9267,12.3684,8.1761,1355,2.87769,-966.48015,-3.5402203296703294
211,323,0.0,10,274,118,156,4.64e-27,9.0969,9.8759,12.2119,8.109,1353,2.864,-974.25003,-3.5556570437956205
212,323,0.0,10,279,112,167,4.72e-27,9.1209,9.7634,12.2411,8.1018,1362,2.86319,-987.77025,-3.5403951612903226
213,323,0.0,10,286,104,182,4.84e-27,9.3917,9.6713,12.2981,8.1703,1383,2.85938,-1010.7493,-3.5340884615384613
214,323,0.0,10,287,105,182,4.86e-27,9.5842,9.77,12.3619,8.2747,1402,2.85957,-1020.2534,-3.5548898954703834
215,323,0.0,10,298,125,173,5.0400000000000005e-27,9.3461,9.8255,12.12,8.1676,1464,2.85968,-1061.3079,-3.5614359060402685
216,323,0.0,10,300,126,174,5.08e-27,9.3661,9.8067,12.127,8.1264,1471,2.85842,-1067.6884,-3.5589613333333334
217,323,0.0,10,309,147,162,5.2300000000000004e-27,9.5572,10.0583,12.0544,8.2469,1554,2.8661,-1103.3431,-3.570689644012945
218,323,0.0,10,312,140,172,5.28e-27,9.6235,10.1859,12.4929,8.3081,1589,2.88987,-1109.8182,-3.5571096153846153
219,323,0.0,10,316,138,178,5.3500000000000006e-27,9.5643,10.0506,12.3188,8.2921,1588,2.88012,-1124.07,-3.5571835443037974
220,323,0.0,10,318,146,172,5.380000000000001e-27,9.6662,9.8994,12.0753,8.0523,1574,2.85681,-1138.1617,-3.579124842767296
221,323,0.0,10,324,142,182,5.490000000000001e-27,9.6254,9.9012,12.0915,8.1923,1604,2.85368,-1161.0663,-3.583537962962963
222,323,0.0,10,327,140,187,5.5400000000000005e-27,9.6353,9.7859,12.0857,8.0642,1600,2.85498,-1162.3074,-3.5544568807339445
223,323,0.0,10,333,153,180,5.64e-27,9.8928,9.964,12.085,8.1611,1659,2.86531,-1188.1744,-3.5680912912912914
224,323,0.0,10,333,153,180,5.64e-27,9.7808,9.8739,12.1111,7.9722,1644,2.86384,-1184.1422,-3.5559825825825824
225,323,0.0,10,338,146,192,5.72e-27,9.8573,9.9172,12.1438,8.224,1676,2.857,-1210.9662,-3.5827402366863907
226,323,0.0,10,340,157,183,5.7600000000000005e-27,9.8916,10.2588,12.465,8.3661,1744,2.89125,-1213.151,-3.5680911764705883
227,323,0.0,10,344,146,198,5.8200000000000006e-27,9.966,9.907,12.1712,8.2374,1704,2.85775,-1230.1872,-3.576125581395349
228,323,0.0,10,345,160,185,5.8400000000000004e-27,9.9466,10.1739,12.4,8.2486,1755,2.8822,-1231.6904,-3.5701171014492754
229,323,0.0,10,346,148,198,5.86e-27,9.893,9.8902,12.1622,8.1919,1711,2.87362,-1228.6667,-3.5510598265895954
230,323,0.0,10,352,147,205,5.9600000000000006e-27,10.0579,9.9034,12.2041,8.2537,1743,2.86137,-1257.0627,-3.571200852272727
231,323,0.0,10,364,171,193,6.160000000000001e-27,10.1523,10.1044,12.2164,8.2332,1839,2.87847,-1302.1988,-3.5774692307692306
232,323,0.0,10,367,163,204,6.2100000000000006e-27,10.0474,9.8638,12.0675,8.1029,1810,2.85564,-1312.4604,-3.576186376021798
233,323,0.0,10,369,166,203,6.25e-27,10.0775,9.935,12.0964,8.1675,1833,2.86232,-1319.0817,-3.574747154471545
234,323,0.0,10,380,173,207,6.4300000000000006e-27,10.2623,10.0,12.1098,8.2367,1900,2.86189,-1362.1304,-3.5845536842105266
235,323,0.0,10,383,176,207,6.480000000000001e-27,10.4833,10.0261,12.1364,8.2319,1920,2.86423,-1376.7162,-3.5945592689295043
236,323,0.0,10,385,163,222,6.520000000000001e-27,10.6971,9.8442,12.1472,8.1532,1895,2.86004,-1371.0097,-3.561064155844156
237,323,0.0,10,387,181,206,6.55e-27,10.3073,9.9793,12.116,8.1019,1931,2.86601,-1383.7689,-3.5756302325581397
238,323,0.0,10,389,192,197,6.590000000000001e-27,10.4029,10.0566,12.0781,8.0863,1956,2.86478,-1398.0908,-3.5940637532133675
239,323,0.0,10,393,181,212,6.650000000000001e-27,10.6481,9.9746,12.0718,8.184,1960,2.86014,-1409.2365,-3.5858435114503817
240,323,0.0,10,393,174,219,6.650000000000001e-27,10.3285,9.9237,12.1034,8.1918,1950,2.87005,-1399.8925,-3.562067430025445
241,323,0.0,10,394,186,208,6.67e-27,10.3784,10.0508,12.1882,8.1394,1980,2.86547,-1410.6727,-3.5803875634517768
242,323,0.0,10,399,166,233,6.750000000000001e-27,10.3592,9.9148,12.1205,8.3433,1978,2.86326,-1425.7219,-3.573237844611529
243,323,0.0,10,405,201,204,6.860000000000001e-27,10.5453,10.0741,12.0846,8.0931,2040,2.86383,-1455.5536,-3.5939595061728395
244,323,0.0,10,409,206,203,6.920000000000001e-27,10.6454,10.0831,12.0777,8.0591,2062,2.86827,-1468.1612,-3.589636185819071
245,323,0.0,10,418,183,235,7.080000000000001e-27,10.5377,9.9617,12.153,8.2553,2082,2.86599,-1493.4253,-3.5727877990430623
246,323,0.0,10,418,186,232,7.080000000000001e-27,10.5355,10.0526,12.2097,8.3233,2101,2.86776,-1493.0131,-3.571801674641148
247,323,0.0,10,423,197,226,7.16e-27,10.6715,10.0567,12.1066,8.2699,2127,2.86505,-1516.3799,-3.5848224586288415
248,323,0.0,10,424,194,230,7.18e-27,10.6619,10.0566,12.1392,8.3,2132,2.87541,-1516.2468,-3.5760537735849054
249,323,0.0,10,428,181,247,7.250000000000001e-27,11.1401,10.0047,12.3204,8.3077,2141,2.86545,-1536.348,-3.5895981308411216
250,323,0.0,10,429,210,219,7.260000000000001e-27,10.7843,10.042,12.0905,8.0776,2154,2.86829,-1541.3727,-3.592943356643356
251,323,0.0,10,434,212,222,7.35e-27,10.8055,10.0968,12.0613,8.2207,2191,2.85621,-1564.9867,-3.605960138248848
252,323,0.0,10,437,209,228,7.4e-27,10.7953,10.4439,12.6364,8.4342,2282,2.8962,-1564.9478,-3.581116247139588
253,323,0.0,10,442,212,230,7.480000000000001e-27,10.8292,10.0317,12.1038,8.1217,2217,2.86488,-1585.7092,-3.587577375565611
254,323,0.0,10,443,211,232,7.5e-27,10.8504,10.0587,12.0995,8.2026,2228,2.86529,-1589.0266,-3.5869674943566587
255,323,0.0,10,448,206,242,7.580000000000001e-27,10.8524,10.0089,12.0728,8.2521,2242,2.86886,-1603.4833,-3.5792037946428574
256,323,0.0,10,453,221,232,7.67e-27,10.9702,10.34,12.4118,8.3664,2342,2.89049,-1623.9322,-3.584839293598234
257,323,0.0,10,455,176,279,7.700000000000001e-27,11.456,9.9209,12.3011,8.4194,2257,2.87014,-1620.3324,-3.56117010989011
258,323,0.0,10,456,212,244,7.72e-27,10.9209,9.9912,12.0896,8.168,2278,2.86657,-1632.2555,-3.5795076754385966
259,323,0.0,10,459,219,240,7.77e-27,11.0073,10.1917,12.2329,8.3292,2339,2.87632,-1646.8033,-3.5878067538126364
260,323,0.0,10,459,225,234,7.77e-27,11.0008,10.3224,12.3867,8.3376,2369,2.88476,-1644.954,-3.5837777777777777
261,323,0.0,10,460,238,222,7.79e-27,11.0759,10.1217,12.0588,8.045,2328,2.86225,-1657.4199,-3.603086739130435
262,323,0.0,10,483,231,252,8.18e-27,11.2904,10.1573,12.1255,8.3532,2453,2.8665,-1743.2018,-3.609113457556936
263,323,0.0,10,484,247,237,8.190000000000001e-27,11.3572,10.157,12.0648,8.1688,2458,2.86746,-1747.5801,-3.610702685950413
264,323,0.0,10,485,258,227,8.21e-27,11.3361,10.1443,12.0426,7.9868,2460,2.86351,-1745.495,-3.5989587628865976
265,323,0.0,10,489,231,258,8.28e-27,11.3772,10.135,12.1342,8.345,2478,2.86247,-1765.3596,-3.6101423312883436
266,323,0.0,10,496,242,254,8.4e-27,11.2894,10.1008,12.1074,8.189,2505,2.86375,-1785.7091,-3.6002199596774194
267,323,0.0,10,499,257,242,8.45e-27,11.5257,10.1643,12.0623,8.1488,2536,2.86503,-1800.838,-3.60889378757515
268,323,0.0,10,500,250,250,8.460000000000001e-27,11.3942,10.348,12.288,8.408,2587,2.88304,-1798.3951,-3.5967902
269,323,0.0,10,501,251,250,8.480000000000001e-27,11.3813,10.0559,12.0359,8.068,2519,2.86582,-1801.7178,-3.596243113772455
270,323,0.0,10,507,245,262,8.580000000000001e-27,11.3922,10.0592,12.0571,8.1908,2550,2.86444,-1822.9978,-3.5956564102564106
271,323,0.0,10,509,257,252,8.62e-27,11.4543,10.1061,12.1051,8.0675,2572,2.86742,-1830.5493,-3.596364047151277
272,323,0.0,10,513,239,274,8.68e-27,11.5704,10.117,12.1464,8.3467,2595,2.86716,-1846.2307,-3.598890253411306
273,323,0.0,10,520,268,252,8.800000000000001e-27,11.5494,10.2538,12.0821,8.3095,2666,2.87142,-1880.5097,-3.6163648076923076
274,323,0.0,10,524,262,262,8.870000000000001e-27,11.7557,10.2366,12.1069,8.3664,2682,2.86902,-1894.1596,-3.614808396946565
275,323,0.0,10,529,277,252,8.960000000000001e-27,11.8275,10.1285,12.0614,8.004,2679,2.86456,-1907.5041,-3.60586786389414
276,323,0.0,10,538,267,271,9.11e-27,11.6125,10.1636,12.0674,8.2878,2734,2.86496,-1942.5413,-3.61067156133829
277,323,0.0,10,538,262,276,9.11e-27,11.6215,10.0632,12.084,8.1449,2707,2.86608,-1929.4016,-3.5862483271375463
278,323,0.0,10,539,268,271,9.12e-27,11.6309,10.1076,12.0746,8.1624,2724,2.86739,-1937.2754,-3.5942029684601113
279,323,0.0,10,549,297,252,9.29e-27,11.8862,10.1348,12.0606,7.8651,2782,2.86652,-1980.3502,-3.6071952641165757
280,323,0.0,10,550,278,272,9.310000000000001e-27,11.8023,10.2436,12.0755,8.3713,2817,2.86558,-1993.1281,-3.6238692727272728
281,323,0.0,10,559,282,277,9.460000000000001e-27,12.1186,10.2683,12.1383,8.3646,2870,2.86937,-2022.7212,-3.618463685152057
282,323,0.0,10,561,309,252,9.5e-27,12.0067,10.1497,12.0324,7.8413,2847,2.86482,-2024.0537,-3.6079388591800354
283,323,0.0,10,561,309,252,9.5e-27,11.9958,10.1854,12.0777,7.8651,2857,2.86589,-2023.6967,-3.607302495543672
284,323,0.0,10,568,266,302,9.62e-27,11.8704,10.1444,12.0977,8.4238,2881,2.86727,-2047.8244,-3.6053246478873238
285,323,0.0,10,569,287,282,9.630000000000001e-27,12.2428,10.2214,12.0871,8.3227,2908,2.86609,-2054.6569,-3.610996309314587
286,323,0.0,10,579,279,300,9.800000000000001e-27,11.8806,10.1485,12.1111,8.3233,2938,2.86318,-2087.7885,-3.6058523316062177
287,323,0.0,10,585,318,267,9.9e-27,12.122,10.3043,12.0723,8.1985,3014,2.86953,-2120.0748,-3.624059487179487
288,323,0.0,10,586,288,298,9.920000000000001e-27,11.9622,10.099,12.0451,8.2181,2959,2.86588,-2109.5092,-3.599845051194539
289,323,0.0,10,592,303,289,1e-26,12.1033,10.2162,12.0561,8.2872,3024,2.87153,-2139.3513,-3.6137690878378375
290,323,0.0,10,598,286,312,1.01e-26,12.6978,10.0736,12.0559,8.2564,3012,2.85938,-2151.0512,-3.597075585284281
291,323,0.0,10,603,283,320,1.02e-26,12.0272,10.1327,12.106,8.3875,3055,2.86704,-2171.9438,-3.6018968490878938
292,323,0.0,10,606,324,282,1.0300000000000001e-26,12.2068,10.3036,12.0617,8.2837,3122,2.86865,-2199.624,-3.6297425742574254
293,323,0.0,10,609,287,322,1.0300000000000001e-26,12.7343,10.289,12.3031,8.4938,3133,2.8758,-2199.4232,-3.6115323481116586
294,323,0.0,10,611,294,317,1.0300000000000001e-26,12.1171,10.1866,12.119,8.3943,3112,2.87323,-2198.1156,-3.5975705400981997
295,323,0.0,10,613,330,283,1.04e-26,12.3478,10.4959,12.2333,8.47,3217,2.89045,-2217.681,-3.617750407830343
296,323,0.0,10,616,296,320,1.04e-26,12.1937,10.1753,12.1182,8.3781,3134,2.87095,-2217.7338,-3.6002172077922077
297,323,0.0,10,617,295,322,1.04e-26,12.1726,10.1815,12.139,8.3882,3141,2.87244,-2220.1287,-3.5982636952998384
298,323,0.0,10,623,337,286,1.05e-26,12.3499,10.2761,12.0712,8.1608,3201,2.87556,-2251.4782,-3.613929695024077
299,323,0.0,10,641,350,291,1.09e-26,12.5539,10.5741,12.4086,8.3677,3389,2.89841,-2317.4725,-3.6154017160686425
300,323,0.0,10,645,348,297,1.09e-26,12.5962,10.3411,12.0632,8.3232,3335,2.86934,-2343.5527,-3.6334150387596904
301,323,0.0,10,646,339,307,1.09e-26,12.4933,10.3282,12.0767,8.3974,3336,2.87139,-2345.077,-3.630150154798762
302,323,0.0,10,653,355,298,1.11e-26,12.5956,10.5819,12.3437,8.4832,3455,2.89215,-2363.6881,-3.6197367534456353
303,323,0.0,10,659,344,315,1.12e-26,12.5385,10.2428,12.0581,8.2603,3375,2.87285,-2380.5325,-3.6123406676783003
304,323,0.0,10,664,344,320,1.12e-26,12.7244,10.2801,12.0494,8.3781,3413,2.86376,-2413.8378,-3.635297891566265
305,323,0.0,10,664,342,322,1.12e-26,12.5995,10.2349,12.0614,8.295,3398,2.86737,-2402.9034,-3.6188304216867473
306,323,0.0,10,665,356,309,1.1300000000000001e-26,12.6788,10.7519,12.5927,8.6311,3575,2.90539,-2404.8524,-3.6163193984962407
307,323,0.0,10,670,344,326,1.1300000000000001e-26,12.8055,10.3313,12.125,8.4387,3461,2.87139,-2433.8925,-3.632675373134328
308,323,0.0,10,675,358,317,1.1400000000000001e-26,12.865,10.3793,12.1034,8.4322,3503,2.87137,-2457.2505,-3.6403711111111114
309,323,0.0,10,680,293,387,1.15e-26,13.5396,10.1147,12.2594,8.491,3439,2.87181,-2444.1087,-3.5942775000000005
310,323,0.0,10,682,370,312,1.15e-26,12.7096,10.2698,12.0676,8.1378,3502,2.86825,-2468.3042,-3.6192143695014662
311,323,0.0,10,683,364,319,1.16e-26,12.7389,10.2782,12.0769,8.2257,3510,2.87668,-2465.8681,-3.610348609077599
312,323,0.0,10,686,389,297,1.16e-26,12.8545,10.3848,12.054,8.1987,3562,2.87399,-2493.5718,-3.6349443148688048
313,323,0.0,10,688,355,333,1.16e-26,12.748,10.189,12.062,8.1922,3505,2.87288,-2479.1639,-3.6034359011627908
314,323,0.0,10,695,383,312,1.1800000000000001e-26,13.0123,10.377,12.0627,8.3077,3606,2.86999,-2529.3502,-3.6393528057553954
315,323,0.0,10,706,391,315,1.2e-26,12.92,10.4278,12.2072,8.219,3681,2.88294,-2558.5773,-3.62404716713881
316,323,0.0,10,710,393,317,1.2e-26,13.1655,10.3268,12.0204,8.2271,3666,2.8672,-2582.1133,-3.6367792957746476
317,323,0.0,10,711,409,302,1.2e-26,13.043,10.3544,12.0391,8.0728,3681,2.86797,-2583.4241,-3.633507876230661
318,323,0.0,10,712,393,319,1.21e-26,12.9565,10.3539,12.1272,8.1693,3686,2.87878,-2578.031,-3.6208300561797753
319,323,0.0,10,718,368,350,1.22e-26,13.0358,10.2869,12.1087,8.3714,3693,2.87238,-2598.9328,-3.61968356545961
320,323,0.0,10,725,395,330,1.2300000000000001e-26,13.0325,10.3172,12.0582,8.2333,3740,2.86846,-2632.8876,-3.631569103448276
321,323,0.0,10,725,381,344,1.2300000000000001e-26,12.9767,10.2593,12.0787,8.2442,3719,2.87144,-2618.8774,-3.612244689655172
322,323,0.0,10,730,395,335,1.2400000000000001e-26,13.015,10.2959,12.0304,8.2507,3758,2.86964,-2646.4617,-3.6252899999999997
323,323,0.0,10,736,394,342,1.25e-26,13.0344,10.2799,12.0635,8.2251,3783,2.86733,-2669.4667,-3.6269927989130433
324,323,0.0,10,742,400,342,1.26e-26,13.1237,10.3747,12.055,8.4094,3849,2.86814,-2701.9645,-3.641461590296496
325,323,0.0,10,745,403,342,1.26e-26,13.4416,10.3973,12.0794,8.4152,3873,2.8718,-2714.9466,-3.644223624161074
326,323,0.0,10,747,399,348,1.26e-26,13.1296,10.324,12.0376,8.3592,3856,2.86812,-2715.1765,-3.6347744310575636
327,323,0.0,10,754,404,350,1.2800000000000001e-26,13.1753,10.2599,12.0322,8.2143,3868,2.86717,-2730.1973,-3.620951326259947
328,323,0.0,10,766,434,332,1.3e-26,13.3474,10.4282,12.0438,8.3163,3994,2.86967,-2795.2437,-3.6491432114882505
329,323,0.0,10,777,400,377,1.32e-26,13.3638,10.3707,12.1225,8.5119,4029,2.87321,-2822.6757,-3.6327872586872583
330,323,0.0,10,780,423,357,1.32e-26,13.7826,10.3897,12.0638,8.4062,4052,2.87301,-2838.3592,-3.638922051282051
331,323,0.0,10,785,408,377,1.33e-26,13.4119,10.3847,12.1201,8.5066,4076,2.87221,-2850.9594,-3.631795414012739
332,323,0.0,10,790,428,362,1.34e-26,13.8868,10.3722,12.0537,8.384,4097,2.87168,-2871.8178,-3.635212405063291
333,323,0.0,10,802,466,336,1.3600000000000002e-26,13.5894,10.3691,12.0215,8.0774,4158,2.86783,-2919.2207,-3.639926059850374
334,323,0.0,10,807,459,348,1.37e-26,13.5711,10.456,12.0566,8.3448,4219,2.86877,-2944.5667,-3.648781536555142
335,323,0.0,10,810,453,357,1.37e-26,13.5985,10.3259,12.053,8.1345,4182,2.87386,-2932.7081,-3.620627283950617
336,323,0.0,10,811,454,357,1.37e-26,13.6528,10.4661,12.0749,8.4202,4244,2.86986,-2963.9002,-3.654624167694205
337,323,0.0,10,815,459,356,1.38e-26,13.5969,10.3755,12.0479,8.2191,4228,2.87474,-2957.5148,-3.628852515337423
338,323,0.0,10,818,465,353,1.38e-26,13.9588,10.3423,12.0473,8.0963,4230,2.86856,-2974.1215,-3.6358453545232274
339,323,0.0,10,826,490,336,1.4e-26,13.7751,10.4189,12.0388,8.0565,4303,2.86905,-3008.884,-3.642716707021792
340,323,0.0,10,827,442,385,1.4e-26,13.5557,10.2999,12.0566,8.2831,4259,2.86878,-2998.6026,-3.625879806529625
341,323,0.0,10,831,459,372,1.41e-26,13.8567,10.4934,12.1176,8.4892,4360,2.875,-3034.0891,-3.6511300842358607
342,323,0.0,10,832,425,407,1.41e-26,13.5628,10.3462,12.1082,8.5061,4304,2.87124,-3022.5266,-3.632844471153846
343,323,0.0,10,835,428,407,1.41e-26,14.3739,10.4263,12.2126,8.5479,4353,2.87783,-3035.4936,-3.6353216766467065
344,323,0.0,10,838,425,413,1.42e-26,13.619,10.3341,12.1035,8.5133,4330,2.87077,-3040.0824,-3.6277832935560856
345,323,0.0,10,839,460,379,1.42e-26,13.7208,10.329,12.0435,8.248,4333,2.87417,-3041.486,-3.6251323003575684
346,323,0.0,10,838,426,412,1.42e-26,13.6084,10.3365,12.1033,8.5097,4331,2.87006,-3041.2399,-3.629164558472554
347,323,0.0,10,840,460,380,1.42e-26,13.7066,10.3333,12.0587,8.2447,4340,2.87457,-3039.555,-3.618517857142857
348,323,0.0,10,845,459,386,1.43e-26,13.6944,10.3621,12.0784,8.3212,4378,2.87108,-3068.6034,-3.6314833136094675
349,323,0.0,10,851,499,352,1.44e-26,13.9903,10.4559,12.0261,8.2301,4449,2.87259,-3104.2578,-3.6477764982373677
350,323,0.0,10,856,455,401,1.4500000000000002e-26,13.7443,10.3668,12.0769,8.4264,4437,2.8721,-3110.9643,-3.6343040887850466
351,323,0.0,10,857,444,413,1.4500000000000002e-26,13.7493,10.3384,12.0946,8.4504,4430,2.87321,-3106.2939,-3.6246136522753796
352,323,0.0,10,857,439,418,1.4500000000000002e-26,13.7321,10.294,12.0615,8.4378,4411,2.87046,-3107.7568,-3.6263206534422405
353,323,0.0,10,862,452,410,1.4600000000000002e-26,13.7991,10.3759,12.1084,8.4659,4472,2.87569,-3127.4121,-3.628088283062645
354,323,0.0,10,864,492,372,1.4600000000000002e-26,13.9496,10.7708,12.439,8.5645,4653,2.89996,-3136.3327,-3.630014699074074
355,323,0.0,10,874,510,364,1.48e-26,14.0644,10.4256,12.0686,8.1236,4556,2.87629,-3178.4381,-3.636656864988558
356,323,0.0,10,875,455,420,1.48e-26,14.6905,10.2629,12.0264,8.3524,4490,2.86531,-3171.5034,-3.6245753142857144
357,323,0.0,10,885,489,396,1.5e-26,14.1471,10.4949,12.1022,8.5101,4644,2.87459,-3232.0035,-3.651981355932203
358,323,0.0,10,887,520,367,1.5e-26,14.0525,10.5344,12.0577,8.376,4672,2.87389,-3241.9806,-3.65499503945885
359,323,0.0,10,891,489,402,1.51e-26,14.2137,10.4669,12.09,8.4925,4663,2.87095,-3253.3172,-3.6513099887766556
360,323,0.0,10,898,517,381,1.52e-26,14.1597,10.3452,12.0232,8.0682,4645,2.86697,-3265.1343,-3.6360070155902005
361,323,0.0,10,906,524,382,1.53e-26,14.3061,10.5188,12.0553,8.411,4765,2.87356,-3312.2789,-3.655936975717439
362,323,0.0,10,923,561,362,1.5600000000000002e-26,14.3162,10.6479,12.0232,8.5166,4914,2.87858,-3373.4272,-3.6548507042253524
363,323,0.0,10,928,534,394,1.5700000000000001e-26,14.2763,10.4332,12.0768,8.2056,4841,2.87626,-3373.5114,-3.635249353448276
364,323,0.0,10,934,524,410,1.58e-26,14.288,10.4304,12.0534,8.3561,4871,2.87334,-3404.5816,-3.645162312633833
365,323,0.0,10,941,517,424,1.59e-26,14.2314,10.4081,12.0658,8.3868,4897,2.87299,-3421.5726,-3.63610265674814
366,323,0.0,10,947,550,397,1.6e-26,14.4126,10.5216,12.0418,8.4156,4982,2.87306,-3466.3321,-3.6603295670538545
367,323,0.0,10,956,559,397,1.62e-26,14.6853,10.523,12.0537,8.3678,5030,2.87481,-3493.8372,-3.654641422594142
368,323,0.0,10,959,555,404,1.62e-26,14.3872,10.4505,12.0342,8.2748,5011,2.8737,-3501.7864,-3.651497810218978
369,323,0.0,10,962,571,391,1.63e-26,14.6057,10.8815,12.4588,8.578,5234,2.90567,-3504.1254,-3.6425419958419956
370,323,0.0,10,967,585,382,1.64e-26,14.5828,10.5377,12.0274,8.2565,5095,2.87561,-3535.6931,-3.656352740434333
371,323,0.0,10,969,459,510,1.64e-26,15.5504,10.2766,12.1917,8.5529,4979,2.86882,-3510.6518,-3.622963673890609
372,323,0.0,10,970,586,384,1.64e-26,14.6693,10.3979,12.0188,7.9245,5043,2.87036,-3534.6996,-3.644020206185567
373,323,0.0,10,971,569,402,1.64e-26,14.7972,10.4799,12.0211,8.2985,5088,2.86982,-3547.1225,-3.6530612770339856
374,323,0.0,10,977,560,417,1.6500000000000002e-26,14.6089,10.5445,12.0696,8.4964,5151,2.87235,-3576.7842,-3.660986898669396
375,323,0.0,10,978,586,392,1.6600000000000002e-26,14.7011,10.4233,12.0427,8.0026,5097,2.87139,-3564.572,-3.644756646216769
376,323,0.0,10,983,552,431,1.6600000000000002e-26,14.5106,10.3764,12.0362,8.2506,5100,2.8731,-3570.5262,-3.63227487283825
377,323,0.0,10,984,554,430,1.6700000000000002e-26,14.4754,10.4004,12.0397,8.2884,5117,2.87399,-3579.2871,-3.6374868902439026
378,323,0.0,10,989,550,439,1.6700000000000002e-26,14.5204,10.3923,12.0727,8.287,5139,2.87386,-3591.5185,-3.631464610717897
379,323,0.0,10,992,605,387,1.68e-26,14.7535,10.5423,12.0347,8.2093,5229,2.87634,-3624.4619,-3.653691431451613
380,323,0.0,10,994,608,386,1.68e-26,14.8316,10.4909,12.0839,7.9819,5214,2.87831,-3619.2746,-3.641121327967807
381,323,0.0,10,1000,568,432,1.69e-26,14.6338,10.49,12.037,8.456,5245,2.87364,-3655.6412,-3.6556412
382,323,0.0,10,1007,579,428,1.7e-26,14.6114,10.4945,12.0604,8.3762,5284,2.87471,-3676.4932,-3.6509366434955313
383,323,0.0,10,1008,606,402,1.71e-26,14.7278,10.5635,12.0413,8.3358,5324,2.87316,-3692.5484,-3.6632424603174605
384,323,0.0,10,1013,580,433,1.71e-26,14.6566,10.4936,12.0655,8.388,5315,2.87496,-3696.5801,-3.649141263573544
385,323,0.0,10,1016,584,432,1.72e-26,15.1136,10.5295,12.0616,8.4583,5349,2.87402,-3719.9347,-3.661353051181102
386,323,0.0,10,1026,610,416,1.74e-26,15.044,10.3509,12.0197,7.9038,5310,2.86965,-3728.5976,-3.6341107212475636
